lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Quissanga;Bartolomeu Jacinto;1991-03-27;SS Lazio;Lazio;Defender;24;208865;Angola;Angola;3162;null;right;28;https://cdn.sofifa.org/players/4/19/204826.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/480.png;73;3;2;21;35;22;79;58;30;35;36;59;41;53;49;53;34;66;30;58;75;66;80;50;80;75;25;40;68;64;72;74;68;11;12;12;15;15
Chagas Estevão;Dalbert Henrique;1993-09-08;FC Internazionale Milano;Internazionale;Defender;76;298212;Brazil;Brazil;3161;null;left;26;https://cdn.sofifa.org/players/4/19/229148.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/44.png;76;3;3;29;76;52;60;72;52;78;68;47;68;75;91;91;83;68;67;72;59;80;67;60;74;68;72;66;42;69;72;74;74;7;11;7;9;9
Sadzoute;Scotty;1998-04-29;Lille;Lille;Forward;250;506850;France;France;3915;null;;21;https://cdn.sofifa.org/players/4/19/245548.png;https://cdn.sofifa.org/flags/35.png;https://cdn.sofifa.org/teams/2/light/110313.png;52;2;2;23;40;52;46;49;40;52;38;26;39;44;78;77;67;45;58;49;60;66;50;50;30;15;49;47;55;47;12;16;12;9;12;9;12;12
Öztunali;Levin Mete;1996-03-15;1. FSV Mainz 05;Mainz 05;Midfielder;792;223560;Turkey;Germany;2460;3155;right;23;https://cdn.sofifa.org/players/4/19/239669.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/298.png;66;3;3;17;65;67;48;58;62;68;68;69;52;69;76;78;68;54;58;66;53;61;59;67;32;15;56;61;60;53;52;23;25;15;14;15;7;8
Vilela Gama;Bruno Alexandre;1987-11-15;Deportivo La Coruña;Deportivo La Coruña;Midfielder;620;3394;Portugal;Portugal;12520;null;right;32;https://cdn.sofifa.org/players/4/19/203649.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1844.png;64;3;2;5;56;39;56;63;44;58;52;49;66;66;54;32;60;68;72;58;43;70;72;57;63;64;51;65;51;68;64;58;52;8;7;8;9;6
Hadraoui;Bilal;1999-05-28;Metz;Metz;Midfielder;250;525231;France;France;3919;null;;20;https://cdn.sofifa.org/players/4/19/238611.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/111339.png;62;2;2;17;56;59;48;57;45;68;50;21;55;67;79;69;70;62;75;58;40;51;48;43;31;23;52;49;64;47;20;20;29;7;7;14;15;14
Tătărușanu;Anton Ciprian;1986-02-09;FC Nantes;Nantes;Goalkeeper;642;83574;Romania;Romania;3770;11944;right;33;https://cdn.sofifa.org/players/4/19/222224.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/flags/39.png;70;3;2;15;59;49;64;69;49;49;70;59;80;72;59;59;62;71;59;69;59;75;67;68;73;70;49;59;49;69;66;64;59;8;14;9;11;8
Yamberé;Cédric;1990-11-06;Dijon FCO;Dijon;Defender;140;215036;Central African Republic;France;3804;null;right;29;https://cdn.sofifa.org/players/4/19/201118.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/17.png;77;4;3;21;70;57;65;75;68;75;66;64;69;76;79;78;74;76;83;76;72;86;62;74;75;74;71;65;60;69;68;80;76;11;14;12;12;11
Smarsch;Dennis;1999-01-14;Hertha BSC;Hertha BSC;Goalkeeper;276;433009;Germany;Germany;2457;null;right;20;https://cdn.sofifa.org/players/4/19/239015.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/231.png;74;3;4;42;65;76;70;64;56;81;43;41;48;79;93;88;83;74;81;75;88;67;57;66;61;13;70;57;56;59;36;16;17;13;7;11;11;13
Kapustka;Bartosz;1996-12-23;SC Freiburg;Freiburg;Midfielder;616;269189;Poland;Poland;2453;13876;right;23;https://cdn.sofifa.org/players/4/19/225050.png;https://cdn.sofifa.org/flags/127.png;https://cdn.sofifa.org/teams/2/light/57.png;67;2;2;5;35;30;71;59;32;36;27;30;34;52;45;53;34;56;30;41;32;65;90;28;62;62;28;31;47;62;64;70;63;9;11;13;12;15
Rukavina;Antonio;1984-01-26;Villarreal;Villarreal;Defender;688;15214;Serbia;Serbia;11042;17322;right;35;https://cdn.sofifa.org/players/4/19/222224.png;https://cdn.sofifa.org/flags/39.png;https://cdn.sofifa.org/flags/39.png;70;3;2;15;59;49;64;69;49;49;70;59;80;72;59;59;62;71;59;69;59;75;67;68;73;70;49;59;49;69;66;64;59;8;14;9;11;8
Enrich Ametller;Sergio;1990-02-26;SD Eibar;Eibar;Forward;724;4048;Spain;Spain;701;null;right;29;https://cdn.sofifa.org/players/4/19/163806.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/450.png;78;2;1;1;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;24;64;33;62;11;34;15;12;38;23;58;20;12;13;79;73;75;78;81
León Limones;Sergio;1989-01-06;Real Betis Balompié;Real Betis;Forward;724;5268;Spain;Spain;684;null;right;30;https://cdn.sofifa.org/players/4/19/163806.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/450.png;78;2;1;1;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;24;64;33;62;11;34;15;12;38;23;58;20;12;13;79;73;75;78;81
Gontán Gallardo;Sergio;1991-12-27;Málaga Club de Fútbol;Málaga;Midfielder;724;21894;Spain;Spain;683;null;right;28;https://cdn.sofifa.org/players/4/19/163806.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/450.png;78;2;1;1;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;24;64;33;62;11;34;15;12;38;23;58;20;12;13;79;73;75;78;81
Chagas Estevão;Dalbert Henrique;1993-09-08;FC Internazionale Milano;Internazionale;Defender;76;298212;Brazil;Brazil;3161;null;left;26;https://cdn.sofifa.org/players/4/19/229148.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/44.png;76;3;3;29;76;52;60;72;52;78;68;47;68;75;91;91;83;68;67;72;59;80;67;60;74;68;72;66;42;69;72;74;74;7;11;7;9;9
Lizak;Marcel Julian;1996-07-15;Girona FC;Girona;Goalkeeper;616;508686;Poland;Poland;756;null;;23;https://cdn.sofifa.org/players/4/19/238863.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/10031.png;64;2;2;5;39;35;55;69;45;46;48;32;61;59;61;54;59;61;58;48;68;67;74;45;64;56;48;50;35;56;58;68;65;12;15;13;9;14
Ely;Rodrigo;1993-11-03;Deportivo Alavés;Deportivo Alavés;Defender;380;208694;Italy;Brazil;696;null;right;26;https://cdn.sofifa.org/players/4/19/198631.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/110832.png;70;4;3;11;56;68;58;54;75;66;59;49;46;76;81;78;92;66;77;78;91;62;72;59;74;26;71;60;60;58;16;15;11;9;15;6;8;9
dos Santos Aveiro;Cristiano Ronaldo;1985-02-05;Juventus FC;Juventus;Forward;620;3322;Portugal;Portugal;3159;9905;right;34;https://cdn.sofifa.org/players/4/19/183160.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/10019.png;66;3;2;17;60;44;66;68;43;62;59;55;63;65;47;53;70;62;67;62;77;63;57;58;75;66;63;61;68;68;67;67;61;15;16;11;14;12
Castillejo Azuaga;Samuel ;1995-01-18;Villarreal Club de Fútbol;Villarreal;Midfielder;724;134174;Spain;Spain;682;null;left;24;https://cdn.sofifa.org/players/4/19/222848.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/1933.png;57;3;3;25;42;59;40;45;47;57;33;27;27;58;81;82;79;50;78;55;76;78;59;47;54;17;57;56;62;50;20;12;15;8;14;15;12;15
Peli;Lorenzo;2000-01-24;Atalanta;Atalanta;Forward;380;422570;Italy;Italy;3715;27928;right;19;https://cdn.sofifa.org/players/4/19/242383.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/33.png;64;3;2;32;45;26;63;63;32;43;36;28;52;59;66;73;63;49;55;49;70;61;73;25;67;59;45;42;27;54;59;63;69;9;8;13;12;8
Zhang;Yuning;1997-01-05;SV Werder Bremen;Werder Bremen;Forward;156;364937;China PR;China PR;2443;9211;right;22;https://cdn.sofifa.org/players/4/19/242911.png;https://cdn.sofifa.org/flags/155.png;https://cdn.sofifa.org/teams/2/light/111768.png;62;3;2;24;40;23;61;47;25;56;42;36;45;52;64;65;55;61;61;37;67;78;67;23;61;62;33;33;39;55;57;64;65;11;15;13;12;13
Arrizabalaga Revuelta;Kepa;1994-10-03;Chelsea FC;Chelsea;Goalkeeper;724;3397;Spain;Spain;1610;1598;right;25;https://cdn.sofifa.org/players/4/19/206585.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/5.png;83;4;1;13;25;11;17;32;18;10;25;19;36;16;34;33;41;79;39;25;71;37;51;14;18;21;15;55;24;63;19;18;16;84;80;76;80;84
Latte Lath;Emmanuel Delan Junior;1999-01-02;Atalanta;Atalanta;Forward;384;448332;Côte d'Ivoire;Côte d'Ivoire;3209;null;right;20;https://cdn.sofifa.org/players/4/19/229912.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/127.png;66;3;3;2;63;30;62;64;29;65;47;28;60;63;77;80;71;58;69;52;65;78;79;33;68;62;53;59;32;60;60;64;63;14;14;7;12;11
N'Koudou Mbida;Georges-Kevin;1995-02-13;Tottenham Hotspur FC;Tottenham Hotspur;Forward;120;270828;Cameroon;France;1624;null;right;24;https://cdn.sofifa.org/players/4/19/211469.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/113458.png;60;3;2;11;54;58;31;56;43;69;45;36;39;62;77;72;74;49;78;57;70;46;39;54;37;15;53;53;42;51;34;25;29;15;8;15;11;8
de Andrade Bittencourt Pinheiro;Rafael ;1982-03-03;Cagliari Calcio;Cagliari;Goalkeeper;380;21299;Italy;Brazil;3173;null;left;37;https://cdn.sofifa.org/players/4/19/140082.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/1842.png;75;3;1;1;13;11;10;25;10;13;11;12;24;23;43;31;31;70;23;21;63;41;49;14;31;10;12;45;22;60;20;19;17;76;71;63;76;76
Lizoáin Cruz;Raúl;1991-01-27;UD Las Palmas;Las Palmas;Goalkeeper;724;4350;Spain;Spain;714;null;left;28;https://cdn.sofifa.org/players/4/19/221540.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/1896.png;80;3;2;34;56;50;86;68;49;56;37;43;62;60;52;51;59;77;52;67;85;75;85;54;88;81;46;53;51;75;78;82;76;10;9;7;13;12
Robert;Samuel;1998-01-12;Dijon;Dijon;Forward;250;436254;France;France;4062;null;;21;https://cdn.sofifa.org/players/4/19/222848.png;https://cdn.sofifa.org/flags/50.png;https://cdn.sofifa.org/teams/2/light/1933.png;57;3;3;25;42;59;40;45;47;57;33;27;27;58;81;82;79;50;78;55;76;78;59;47;54;17;57;56;62;50;20;12;15;8;14;15;12;15
Ferreira de Souza;Márcio Rafael;1985-09-07;FC Bayern Mánchen;Bayern Mánchen;Defender;76;14718;Brazil;Brazil;2444;null;right;34;https://cdn.sofifa.org/players/4/19/140082.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/1842.png;75;3;1;1;13;11;10;25;10;13;11;12;24;23;43;31;31;70;23;21;63;41;49;14;31;10;12;45;22;60;20;19;17;76;71;63;76;76
Bernauer;Maxime;1998-07-01;Rennes;Rennes;Defender;250;352987;France;France;3927;null;right;21;https://cdn.sofifa.org/players/4/19/212187.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/100409.png;78;3;3;31;91;40;59;77;43;73;80;74;72;78;78;85;77;79;74;75;66;85;66;46;72;69;62;70;41;71;69;74;75;15;12;11;8;11
Rocha Santos;Kenny;2000-01-03;Saint-Étienne;Saint-Étienne;Midfielder;132;453631;Cape Verde Islands;Cape Verde Islands;3930;19166;right;19;https://cdn.sofifa.org/players/4/19/224263.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/7.png;72;3;2;43;69;28;64;65;33;63;56;49;60;60;73;72;68;68;71;50;72;71;63;30;74;76;61;55;53;63;71;74;75;6;13;16;13;15
Avelar;Danilo Fernando;1989-06-09;Amiens SC;Amiens SC;Defender;380;105523;Italy;Brazil;3789;null;left;30;https://cdn.sofifa.org/players/4/19/199946.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/741.png;68;3;3;10;66;62;36;66;61;69;68;70;62;67;82;81;78;67;80;64;67;62;60;65;44;35;62;62;66;60;30;34;28;6;15;15;14;14
Pavlovic;Daniel;1988-04-22;FC Crotone;Crotone;Defender;70;49979;Bosnia-Herzegovina;Switzerland;3197;null;left;31;https://cdn.sofifa.org/players/4/19/182681.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1938.png;62;2;2;3;61;54;48;62;55;64;53;54;52;61;79;78;78;52;64;70;80;75;83;54;49;54;54;49;52;47;58;58;56;15;6;11;15;11
Bruzzi;Lorenzo;2000-01-31;Bologna;Bologna;Goalkeeper;380;536520;Italy;Italy;63189;null;left;19;https://cdn.sofifa.org/players/4/19/242383.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/33.png;64;3;2;32;45;26;63;63;32;43;36;28;52;59;66;73;63;49;55;49;70;61;73;25;67;59;45;42;27;54;59;63;69;9;8;13;12;8
Pires da Fonseca;Rolando Jorge;1985-08-31;Olympique de Marseille;Olympique Marseille;Defender;620;70088;Portugal;Cape Verde Islands;3771;null;right;34;https://cdn.sofifa.org/players/4/19/163083.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/219.png;75;3;2;6;44;20;74;68;37;47;46;44;66;66;34;32;34;68;36;62;67;54;81;48;75;76;45;47;48;73;74;80;74;14;8;16;6;15
Busquets i Burgos;Sergio;1988-07-16;FC Barcelona;Barcelona;Midfielder;724;3346;Spain;Spain;676;1598;right;31;https://cdn.sofifa.org/players/4/19/163806.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/450.png;78;2;1;1;21;11;9;37;11;13;20;11;39;21;44;43;50;75;48;24;64;33;62;11;34;15;12;38;23;58;20;12;13;79;73;75;78;81
Cavaco Jordão;Bruno André;1998-10-12;SS Lazio;Lazio;Midfielder;620;401277;Portugal;Portugal;3162;9911;right;21;https://cdn.sofifa.org/players/4/19/203633.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/670.png;71;3;3;77;69;66;55;70;69;74;66;67;66;72;78;78;74;68;76;68;76;61;59;70;46;40;66;69;55;70;25;36;38;6;12;14;14;14
Sidwell;Steven James;1982-12-14;Brighton & Hove Albion;Brighton & Hove Albion;Midfielder;0;11150;England;England;null;null;right;37;https://cdn.sofifa.org/players/4/19/227847.png;https://cdn.sofifa.org/flags/70.png;https://cdn.sofifa.org/flags/70.png;67;4;2;3;34;29;65;64;32;49;44;22;60;58;64;66;47;60;60;54;79;70;84;51;75;64;31;45;40;55;64;64;59;6;8;10;12;12
Ciavattini;Stefano;1998-03-30;Roma;Roma;Defender;380;347014;Italy;Italy;3170;null;right;21;https://cdn.sofifa.org/players/4/19/226853.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/246.png;73;3;3;4;64;59;68;70;48;73;33;37;68;72;83;82;78;68;64;66;86;75;72;47;75;73;64;56;59;68;70;74;73;12;14;9;13;11
Boialvo Gaspar;Bruno Miguel;1993-04-21;ACF Fiorentina;Fiorentina;Defender;620;222766;Portugal;Portugal;3176;null;right;26;https://cdn.sofifa.org/players/4/19/200228.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1860.png;77;3;2;4;21;23;81;73;23;34;49;31;68;68;32;35;31;79;32;66;65;71;88;22;81;78;36;35;42;69;61;81;80;12;9;8;13;8
Molumby;Jayson;1999-08-06;Brighton & Hove Albion;Brighton & Hove Albion;Midfielder;372;399579;Ireland Republic;Ireland Republic;39806;null;right;20;https://cdn.sofifa.org/players/4/19/220187.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/143.png;57;4;2;17;25;57;48;45;45;60;40;31;33;57;77;76;87;50;83;56;55;70;43;45;45;23;57;43;58;47;20;22;13;11;9;7;16;11
Borsellini;Davide;1999-01-04;Udinese Calcio;Udinese;Goalkeeper;380;393566;Italy;Italy;3163;null;left;20;https://cdn.sofifa.org/players/4/19/243630.png;https://cdn.sofifa.org/flags/70.png;https://cdn.sofifa.org/teams/2/light/674.png;68;4;3;19;42;73;62;48;66;66;41;34;28;68;81;80;81;60;68;71;78;49;68;54;25;17;63;44;58;63;21;21;19;7;7;11;7;7
Candeloro;Thomas;2000-05-29;Benevento;Benevento;Goalkeeper;756;531179;Switzerland;Switzerland;6418;null;right;19;https://cdn.sofifa.org/players/4/19/221764.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/82.png;61;3;3;23;62;50;49;63;54;59;63;64;54;57;69;69;79;57;89;59;47;66;54;45;54;53;53;59;49;59;45;55;56;10;7;10;7;14
Scarf;Michael;1999-05-10;Napoli;Napoli;Defender;288;532651;Ghana;Ghana;3217;null;left;20;https://cdn.sofifa.org/players/4/19/245277.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/199.png;64;4;3;14;64;50;44;70;58;72;68;68;65;72;68;68;78;59;78;67;64;68;50;62;44;48;56;56;59;56;51;48;48;6;8;7;14;10
de Roussel de Préville;Nicolas;1991-01-08;FC Girondins de Bordeaux;Bordeaux;Forward;250;25923;France;France;3772;null;right;28;https://cdn.sofifa.org/players/4/19/205496.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/55.png;69;3;1;88;13;18;12;31;7;12;8;13;31;22;45;41;37;58;45;25;51;32;77;12;27;15;12;47;21;63;8;19;13;71;69;64;67;71
Pantovic;Milos;1996-07-07;Bayern Mánchen;Bayern Mánchen;Forward;688;272285;Serbia;Serbia;2448;null;right;23;https://cdn.sofifa.org/players/4/19/215066.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111713.png;65;3;3;25;64;30;59;48;34;73;28;36;59;64;71;69;63;61;65;40;72;74;71;29;54;66;44;42;42;55;64;66;62;15;9;9;11;8
Samperio Bustara;Jairo;1993-07-11;UD Las Palmas;Las Palmas;Midfielder;724;3708;Spain;Spain;714;null;right;26;https://cdn.sofifa.org/players/4/19/202487.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/111398.png;71;3;3;8;67;73;63;65;65;71;65;69;62;70;77;73;81;70;68;67;61;76;68;64;50;63;74;64;65;65;22;35;24;10;14;14;13;7
Carrique;Thomas;1999-02-26;FC Girondins de Bordeaux;Bordeaux;Defender;250;499295;France;France;3772;null;right;20;https://cdn.sofifa.org/players/4/19/221764.png;https://cdn.sofifa.org/flags/42.png;https://cdn.sofifa.org/teams/2/light/82.png;61;3;3;23;62;50;49;63;54;59;63;64;54;57;69;69;79;57;89;59;47;66;54;45;54;53;53;59;49;59;45;55;56;10;7;10;7;14
Moyà Rumbo;Miguel Ángel;1984-04-02;Real Sociedad de Fútbol;Real Sociedad;Goalkeeper;724;3994;Spain;Spain;687;null;right;35;https://cdn.sofifa.org/players/4/19/217082.png;https://cdn.sofifa.org/flags/61.png;https://cdn.sofifa.org/flags/61.png;72;3;2;2;34;21;70;58;24;38;32;25;50;57;53;61;39;68;42;42;76;62;89;37;77;73;27;34;36;63;72;70;66;12;9;10;10;12
Bueno Calvo;Alberto ;1988-03-20;Málaga Club de Fútbol;Málaga;Forward;724;3779;Spain;Spain;683;null;right;31;https://cdn.sofifa.org/players/4/19/186681.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/480.png;74;3;1;1;25;15;14;29;14;12;22;20;27;30;62;63;66;71;50;37;75;40;60;11;34;20;13;31;21;54;19;11;10;76;72;71;72;74
Dražić;Dejan;1995-09-26;Celta de Vigo;Celta de Vigo;Midfielder;688;282994;Serbia;Serbia;14376;null;right;24;https://cdn.sofifa.org/players/4/19/238594.png;https://cdn.sofifa.org/flags/37.png;https://cdn.sofifa.org/teams/2/light/543.png;67;4;2;26;67;59;52;70;53;60;68;73;69;65;64;67;82;67;80;65;62;73;56;71;57;60;58;70;62;63;65;58;51;10;11;14;10;13
Lumeka;Levi;1998-09-05;Crystal Palace;Crystal Palace;Forward;180;531655;Congo DR;England;1690;null;right;21;https://cdn.sofifa.org/players/4/19/239669.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/298.png;66;3;3;17;65;67;48;58;62;68;68;69;52;69;76;78;68;54;58;66;53;61;59;67;32;15;56;61;60;53;52;23;25;15;14;15;7;8
Flamini;Mathieu;1984-03-07;Getafe;Getafe;Midfielder;250;20406;France;France;None;null;right;35;https://cdn.sofifa.org/players/4/19/112316.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/237.png;81;2;2;22;79;52;80;73;61;65;82;75;77;62;68;74;52;74;43;80;65;78;89;74;72;82;58;58;72;76;86;84;82;13;14;10;9;5
Macalou;Makan;1996-02-07;Caen;Caen;Forward;250;265128;France;France;3865;null;right;23;https://cdn.sofifa.org/players/4/19/207905.png;https://cdn.sofifa.org/flags/37.png;https://cdn.sofifa.org/teams/2/light/111086.png;66;4;3;19;63;63;53;60;59;68;55;56;59;66;81;82;93;60;78;56;86;49;61;66;43;41;62;62;51;61;42;38;41;7;15;10;12;13
Volpicelli;Giovanni;1999-09-24;Benevento Calcio;Benevento;Midfielder;380;461671;Italy;Italy;3219;null;right;20;https://cdn.sofifa.org/players/4/19/236391.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/260.png;61;4;2;31;54;63;51;59;57;66;42;43;51;60;77;79;62;60;92;60;65;61;37;59;38;12;57;53;64;51;52;16;17;13;5;9;13;13
