lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Billemaz;Clément;1998-09-22;Dijon;Dijon;Forward;250;421864;France;France;4062;null;;21;empty;empty;empty;81;3;3;empty;88;84;62;68;76;88;86;86;81;83;84;68;87;69;74;87;88;72;73;80;75;60;69;83;83;81;62;64;75;62;73;80;76;80
Gelin;Jérémy;1997-04-24;Stade Rennais FC;Rennes;Defender;250;301013;France;France;3774;null;right;22;empty;empty;empty;62;0;0;empty;86;86;76;80;63;85;87;72;87;73;87;85;80;79;88;72;81;64;80;74;65;65;83;75;87;62;63;77;73;80;73;83;82;82
Vaško;Filip;1999-08-11;Udinese;Udinese;Defender;703;406132;Slovakia;Slovakia;3724;null;right;20;empty;empty;empty;86;1;0;empty;80;70;62;84;63;63;84;75;75;71;76;61;81;73;78;66;78;77;66;63;64;72;80;63;85;75;80;63;75;68;73;61;75;79
Máller;Nicolai;1987-09-25;Hamburger SV;Hamburger SV;Midfielder;276;15192;Germany;Germany;2450;null;right;32;empty;empty;empty;85;3;1;empty;85;63;67;84;84;78;63;87;84;68;68;76;82;60;72;73;73;70;78;81;79;70;83;73;65;71;73;79;71;65;85;67;85;83
Frabotta;Gianluca;1999-06-24;Bologna;Bologna;Defender;380;489124;Italy;Italy;3414;27928;left;20;empty;empty;empty;75;4;2;empty;79;62;76;88;68;76;82;84;61;67;63;83;67;66;86;75;61;83;65;84;75;86;76;69;74;69;85;77;67;72;84;70;73;79
Girotto;Andrei;1992-02-17;FC Nantes;Nantes;Midfielder;76;43515;Brazil;Brazil;3770;null;right;27;empty;empty;empty;80;3;0;empty;79;85;81;78;78;60;81;73;66;76;83;71;73;73;69;87;74;75;71;86;62;80;83;72;70;70;66;63;61;62;69;63;72;62
Rangel Zaragoza;Àngel;1982-10-28;Swansea City;Swansea City;Defender;724;77541;Spain;Spain;1650;null;right;37;empty;empty;empty;69;3;0;empty;65;70;62;74;84;80;77;66;66;87;86;64;62;62;64;80;64;81;75;75;70;73;72;76;86;86;63;74;64;75;66;77;84;70
Quina;Domingos;1999-11-18;Watford FC;Watford;Midfielder;620;399653;Portugal;Guinea-Bissau;1644;9911;right;20;empty;empty;empty;61;0;4;empty;83;86;79;73;64;64;67;71;65;88;74;85;65;68;76;80;73;60;65;70;82;80;63;69;83;85;84;71;68;87;69;64;81;82
Tsadjout;Frank;1999-07-28;Milan;Milan;Forward;120;422086;Cameroon;Italy;26542;null;left;20;empty;empty;empty;62;1;1;empty;88;74;80;84;81;85;65;63;61;72;78;72;71;63;61;80;68;77;85;60;83;81;80;63;65;61;80;63;78;61;70;84;70;84
Leborgne;Jordan;1995-09-29;Caen;Caen;Midfielder;250;258408;France;Guadeloupe;null;null;right;24;empty;empty;empty;80;4;3;empty;87;83;87;69;76;88;68;65;69;77;86;64;69;87;74;74;86;73;66;88;83;85;67;68;72;65;88;66;85;66;84;77;74;83
Boccafoglia;Giacomo;1998-12-01;SPAL;SPAL;Defender;380;503517;Italy;Italy;3679;null;right;21;empty;empty;empty;63;2;1;empty;80;83;74;69;72;66;60;84;68;73;75;73;77;80;74;62;63;76;73;67;71;73;66;60;71;65;75;61;85;63;70;67;75;65
Pavoni;Flippo;1999-08-08;Chievo;Chievo;Goalkeeper;380;499834;Italy;Italy;3221;null;right;20;empty;empty;empty;83;2;1;empty;88;87;69;65;66;64;87;66;79;79;87;69;73;86;67;63;83;75;66;87;67;66;81;77;87;61;79;62;81;75;73;67;73;62
Fráchtl;Christian;2000-01-28;FC Bayern Mánchen;Bayern Mánchen;Goalkeeper;276;396887;Germany;Germany;2444;null;left;19;empty;empty;empty;82;1;3;empty;76;77;72;87;82;85;71;78;65;61;70;85;63;61;80;72;86;63;75;83;84;73;74;76;61;77;78;61;63;81;66;80;75;76
Miličević;Danijel;1986-01-05;FC Metz;Metz;Midfielder;70;37796;Bosnia-Herzegovina;Switzerland;3777;10001;right;33;empty;empty;empty;69;2;4;empty;77;88;76;71;86;69;74;77;85;87;82;72;80;88;76;64;84;69;70;77;82;79;74;74;66;87;74;67;74;79;66;67;82;63
Lobonț;Bogdan Ionuț;1978-01-18;Roma;Roma;Goalkeeper;642;20426;Romania;Romania;None;null;right;41;empty;empty;empty;65;4;4;empty;67;62;83;65;84;75;84;71;87;75;62;61;74;86;83;63;87;75;80;82;76;63;71;81;77;67;85;65;64;68;71;79;79;83
Agirretxe Arruti;Imanol;1987-02-24;Real Sociedad de Fútbol;Real Sociedad;Forward;724;3681;Spain;Spain;687;null;right;32;empty;empty;empty;62;0;4;empty;69;84;68;72;84;73;77;70;85;82;73;69;71;75;67;74;84;70;81;87;67;62;79;71;79;66;63;87;67;85;75;63;64;63
Busquets Mas;Oriol;1999-01-20;Barcelona;Barcelona;Midfielder;724;344046;Spain;Spain;759;null;right;20;empty;empty;empty;68;4;4;empty;82;85;88;80;70;71;61;74;80;65;65;67;87;83;69;83;74;75;62;73;81;83;70;79;68;75;88;83;87;68;73;60;66;62
Rivoira;Leonardo;1998-02-03;Torino;Torino;Defender;380;410024;Italy;Italy;null;null;right;21;empty;empty;empty;85;0;2;empty;68;84;82;70;60;77;63;80;60;83;71;61;85;60;74;66;79;84;83;81;79;88;88;81;85;84;66;82;65;66;67;68;88;69
Ladinetti;Riccardo;2000-12-20;Cagliari;Cagliari;Midfielder;380;546357;Italy;Italy;3700;null;right;19;empty;empty;empty;78;0;1;empty;83;73;88;82;80;68;69;71;61;87;76;72;63;79;84;78;82;74;71;70;69;84;75;60;68;78;87;76;80;78;70;82;85;81
Schiavon;Eros;1983-04-24;Società Polisportiva Ars et Labor 2013;SPAL;Midfielder;380;21517;Italy;Italy;3204;null;right;36;empty;empty;empty;70;3;2;empty;69;73;86;88;74;75;87;71;67;65;87;63;85;68;72;72;64;85;72;75;83;63;63;76;74;71;64;61;60;83;60;75;84;80
Klánter;Lukas;1996-05-26;1. FC Köln;Köln;Defender;276;272338;Germany;Germany;2463;null;right;23;empty;empty;empty;67;1;1;empty;74;72;67;76;68;75;83;76;88;88;79;78;64;76;77;71;80;77;76;68;66;71;82;88;80;76;68;84;85;62;81;88;65;84
Cossu;Andrea;1980-05-03;Cagliari;Cagliari;Midfielder;380;20874;Italy;Italy;None;null;right;39;empty;empty;empty;85;4;0;empty;68;65;76;69;84;81;61;81;77;72;63;72;81;74;81;80;75;73;83;75;64;61;72;71;73;74;68;79;62;82;67;66;75;83
Resurrección Merodio;Jorge;1992-01-08;Club Atlético de Madrid;Atlético Madrid;Midfielder;724;3443;Spain;Spain;679;1598;right;27;empty;empty;empty;67;1;3;empty;77;61;74;81;61;80;63;61;69;63;72;65;69;63;65;76;65;70;66;68;63;77;65;72;88;82;76;88;81;84;83;60;72;81
Zanimacchia;Luca;1998-07-19;Genoa;Genoa;Forward;380;447505;Italy;Italy;63044;null;right;21;empty;empty;empty;81;3;0;empty;81;75;77;77;63;61;74;73;68;62;87;84;88;71;73;71;67;74;79;60;70;88;86;75;75;84;66;75;63;61;70;84;81;84
Ercolano;Emanuel;2002-10-15;Sampdoria;Sampdoria;Defender;380;560427;Italy;Italy;22302;null;null;17;empty;empty;empty;68;2;1;empty;78;84;74;74;82;69;73;72;73;73;68;63;65;60;82;64;78;77;73;84;85;65;64;78;78;66;76;72;73;82;71;82;87;67
Marković;Luka;2000-02-19;Crotone;Crotone;Forward;688;362013;Serbia;Serbia;26540;null;right;19;empty;empty;empty;69;1;4;empty;60;81;65;88;72;64;73;61;63;88;73;63;68;65;77;83;74;60;87;64;80;63;65;70;83;68;88;87;64;84;81;88;60;66
Aspas Juncal;Iago;1987-08-01;Real Club Celta de Vigo;Celta de Vigo;Forward;724;3840;Spain;Spain;692;1598;left;32;empty;empty;empty;72;4;1;empty;68;60;86;72;85;80;72;86;67;83;77;75;76;84;63;65;78;65;82;78;62;84;80;79;75;81;84;86;73;65;85;82;76;84
Amat Maas;Jordi;1992-03-21;Real Betis Balompié;Real Betis;Defender;724;3788;Spain;Spain;684;null;right;27;empty;empty;empty;81;4;4;empty;70;82;87;70;79;88;61;80;87;86;65;85;86;71;83;77;86;84;60;68;71;65;69;85;61;63;73;84;65;66;80;78;81;81
Muntari;Sulley Ali;1984-08-27;Deportivo La Coruña;Deportivo La Coruña;Midfielder;288;20410;Ghana;Ghana;None;null;left;35;empty;empty;empty;82;3;1;empty;87;71;60;80;61;73;61;74;84;77;83;79;86;88;60;66;64;63;67;68;80;85;64;88;83;75;81;87;73;84;65;69;88;72
Pezzini Leiva;Lucas ;1987-01-09;SS Lazio;Lazio;Midfielder;380;7965;Italy;Brazil;3162;null;right;32;empty;empty;empty;62;2;2;empty;66;82;68;61;71;86;83;79;67;64;70;82;62;67;74;88;80;79;78;73;70;72;80;82;70;85;77;73;71;88;70;63;68;73
Areitio Cedrún;Markel;1996-09-07;Eibar;Eibar;Goalkeeper;724;344056;Spain;Spain;936;null;right;23;empty;empty;empty;66;2;4;empty;83;79;71;86;84;82;83;85;71;60;82;72;84;80;77;86;78;64;70;65;71;70;66;80;84;88;78;83;78;84;62;74;60;87
Fàbregas i Soler;Francesc;1987-05-04;Chelsea FC;Chelsea;Midfielder;724;3350;Spain;Spain;1610;null;right;32;empty;empty;empty;72;3;0;empty;73;74;77;67;65;61;71;78;76;61;64;71;63;79;65;80;87;65;80;70;78;76;71;78;70;79;70;75;88;65;64;64;61;67
Butić;Karlo;1998-08-21;Torino;Torino;Forward;191;386656;Croatia;Croatia;3182;null;left;21;empty;empty;empty;78;3;3;empty;77;86;62;65;69;65;74;60;81;79;67;74;73;75;67;76;86;65;78;60;66;84;85;61;69;63;83;70;86;65;66;82;68;63
Othon;Quentin;1988-03-27;RC Strasbourg Alsace;Strasbourg;Midfielder;474;26200;Martinique;France;3779;null;left;31;empty;empty;empty;81;4;2;empty;72;81;85;63;70;69;68;84;68;67;70;66;63;70;72;84;78;62;65;87;65;60;73;63;67;78;88;80;63;88;81;63;75;74
Rangel Cionek;Thiago;1986-04-21;Società Polisportiva Ars et Labor 2013;SPAL;Defender;616;99661;Poland;Brazil;3204;13869;right;33;empty;empty;empty;68;2;3;empty;76;86;62;88;78;87;80;67;73;81;80;60;85;73;69;63;65;84;86;71;63;81;72;62;65;75;67;62;64;79;61;64;60;88
Ahlinvi;Mattéo;1999-07-02;En Avant Guingamp;Guingamp;Defender;250;501205;France;France;3785;null;left;20;empty;empty;empty;66;1;0;empty;83;62;65;83;63;87;84;67;79;72;87;69;72;75;88;74;69;86;76;66;63;62;74;78;68;79;60;81;86;60;60;77;69;80
Almeida da Cunha;Luís Carlos;1986-11-17;SS Lazio;Lazio;Midfielder;620;7926;Portugal;Cape Verde Islands;3162;null;right;33;empty;empty;empty;72;4;3;empty;81;75;69;70;70;60;75;86;68;77;83;88;76;68;77;79;64;65;69;66;78;79;84;75;85;70;64;71;77;67;68;74;75;71
Tytoń;Przemysław;1987-01-04;Real Club Deportivo de La Coruña;Deportivo La Coruña;Goalkeeper;616;99;Poland;Poland;677;null;right;32;empty;empty;empty;88;2;0;empty;82;63;75;64;84;73;84;71;64;74;74;64;71;79;75;60;78;64;64;81;84;88;67;62;84;86;71;73;83;84;70;74;65;78
Djoulou Zohoki;Franck Alain;1999-01-01;Udinese;Udinese;Forward;380;507587;Italy;Côte d'Ivoire;3713;null;right;20;empty;empty;empty;77;0;3;empty;86;82;63;78;80;67;83;88;84;77;65;79;82;60;62;69;80;88;66;66;60;64;61;64;82;69;66;79;79;81;88;65;83;65
Bouet;Jean-Christophe;1983-07-21;Amiens SC;Amiens SC;Goalkeeper;250;26970;France;France;3789;null;right;36;empty;empty;empty;68;2;3;empty;76;65;82;65;67;72;62;70;76;68;77;63;62;87;75;64;62;75;71;64;70;65;85;66;73;68;80;76;64;61;73;82;63;81
Reine-Adelaide;Jeff;1998-01-17;Angers SCO;Angers;Midfielder;250;366542;France;France;3799;4426;right;21;empty;empty;empty;84;3;1;empty;71;79;60;61;79;80;84;76;60;82;67;63;75;70;76;84;80;76;80;61;69;76;88;60;71;68;78;87;79;67;60;67;83;88
Delaney;Damien;1981-07-20;Crystal Palace;Crystal Palace;Defender;372;8583;Ireland Republic;Ireland Republic;8153;null;left;38;empty;empty;empty;63;1;0;empty;87;80;63;85;60;77;70;85;71;81;79;82;87;63;88;71;84;75;79;60;67;62;68;63;85;83;86;83;63;74;87;73;60;63
Thill;Vincent;2000-02-04;FC Metz;Metz;Midfielder;442;406156;Luxembourg;Luxembourg;3777;14768;left;19;empty;empty;empty;85;0;2;empty;67;81;81;69;87;84;80;88;88;72;77;84;77;80;73;79;70;79;70;71;81;62;60;85;86;75;67;88;77;73;88;72;76;85
Mesa Quevedo;Roque;1989-06-07;Sevilla FC;Sevilla;Midfielder;724;4365;Spain;Spain;680;null;right;30;empty;empty;empty;63;2;4;empty;72;82;88;88;80;67;85;70;63;63;84;88;74;64;70;88;85;74;88;62;80;62;81;60;73;79;65;76;67;71;83;68;86;87
Guevara Lajo;Ander;1997-07-07;Real Sociedad;Real Sociedad;Midfielder;724;477352;Spain;Spain;723;null;right;22;empty;empty;empty;79;0;1;empty;61;66;67;72;65;82;78;64;80;64;76;70;67;66;61;74;84;71;63;66;62;87;78;63;67;76;76;63;88;84;67;82;61;65
Donadello;Andrea;2000-04-28;Udinese;Udinese;Defender;380;531687;Italy;Italy;3724;null;right;19;empty;empty;empty;69;3;0;empty;73;68;63;82;60;61;71;85;60;76;65;68;72;77;84;82;85;84;88;68;71;81;65;88;67;88;86;69;81;84;70;71;87;66
Grán;Max;1987-04-05;Wolfsburg;Wolfsburg;Goalkeeper;276;15444;Germany;Germany;None;null;right;32;empty;empty;empty;82;1;3;empty;76;70;84;67;64;77;72;69;71;72;60;82;68;80;63;69;71;79;62;63;76;73;61;80;80;63;62;60;87;61;69;87;60;85
Fernandes;Gélson da Conceição Tavares;1986-09-02;Eintracht Frankfurt;Eintracht Frankfurt;Midfielder;756;20591;Switzerland;Cape Verde Islands;2462;6697;right;33;empty;empty;empty;66;3;3;empty;70;62;63;71;61;83;65;68;63;73;77;66;67;81;82;60;77;75;72;79;65;79;72;74;76;78;68;64;82;77;73;83;74;71
Cuéllar Sacristán;Iván;1984-05-25;CD Leganés;Leganés;Goalkeeper;724;3963;Spain;Spain;712;null;left;35;empty;empty;empty;62;4;1;empty;72;68;84;62;78;78;79;85;75;67;67;86;64;69;84;79;79;76;83;87;72;65;73;80;62;69;71;75;62;84;69;80;77;67
Albiol Tortajada;Raúl;1985-09-04;SSC Napoli;Napoli;Defender;724;3300;Spain;Spain;3187;null;right;34;empty;empty;empty;70;2;2;empty;84;78;61;70;86;83;66;67;66;70;88;61;77;82;86;76;67;82;77;65;61;63;74;61;76;73;84;63;60;84;81;80;86;61
Cannavaro;Paolo;1981-06-26;Sassuolo;Sassuolo;Defender;380;21162;Italy;Italy;None;null;right;38;empty;empty;empty;80;3;2;empty;76;75;63;73;81;85;72;83;77;83;73;61;67;79;81;60;82;68;83;79;65;65;74;75;61;83;68;61;65;88;77;81;78;81
Gándoğan;İlkay;1990-10-24;Manchester City FC;Manchester City;Midfielder;276;14808;Germany;Germany;1625;3148;right;29;empty;empty;empty;82;4;1;empty;74;83;82;80;60;78;70;72;78;79;82;85;76;63;72;68;75;75;82;61;62;67;75;69;62;83;77;83;62;64;79;85;85;66
Guarnone;Alessandro;1999-03-27;Milan;Milan;Goalkeeper;380;478229;Italy;Italy;3502;null;right;20;empty;empty;empty;81;0;3;empty;69;83;70;84;75;71;66;64;63;87;80;71;88;63;84;78;60;72;68;76;77;70;69;61;63;62;86;88;76;69;81;87;70;87
Ji;Dong-Won;1991-05-28;FC Augsburg;Augsburg;Forward;410;8537;Korea Republic;Korea Republic;2481;null;right;28;empty;empty;empty;71;0;0;empty;71;64;82;84;88;70;81;69;60;79;77;87;83;86;88;72;69;86;64;83;84;88;76;81;63;72;65;67;65;77;69;64;83;71
Sanmartín Mato;José Luis;1990-03-27;Newcastle United FC;Newcastle United;Forward;724;3327;Spain;Germany;1613;null;right;29;empty;empty;empty;68;4;2;empty;75;84;86;80;62;84;83;74;80;88;63;69;80;62;64;61;64;78;73;70;73;72;74;70;79;66;67;63;69;80;76;70;63;62
Daga;Riccardo;2000-01-13;Cagliari Calcio;Cagliari;Goalkeeper;380;507570;Italy;Italy;3173;null;right;19;empty;empty;empty;60;0;1;empty;77;72;74;68;71;71;78;66;60;78;70;83;67;80;69;83;69;64;84;74;61;87;88;77;68;80;87;69;69;72;77;84;86;67
Valentín Sancho;Gerard;1993-07-28;Real Club Deportivo de La Coruña;Deportivo La Coruña;Defender;724;275497;Spain;Spain;677;null;right;26;empty;empty;empty;79;3;2;empty;65;86;83;62;71;82;78;73;61;78;88;70;86;72;62;85;88;63;71;72;64;66;77;76;82;85;79;85;75;85;77;67;62;83
Lempereur;Dylan;1998-10-24;Metz;Metz;Defender;250;487983;France;France;3919;null;;21;empty;empty;empty;69;2;4;empty;66;69;75;78;87;84;77;87;73;64;63;72;81;79;73;85;73;62;66;71;63;84;74;78;76;84;84;70;61;67;77;68;87;73
Koo;Ja-Cheol;1989-02-27;FC Augsburg;Augsburg;Midfielder;410;15781;Korea Republic;Korea Republic;2481;14855;right;30;empty;empty;empty;80;2;3;empty;74;66;64;82;76;86;73;61;76;86;83;68;74;77;62;73;64;73;63;63;74;83;83;60;64;81;61;79;68;60;79;76;76;79
Faussot;Corentin;1998-01-04;Dijon;Dijon;Midfielder;250;394577;France;France;4062;null;;21;empty;empty;empty;84;0;1;empty;81;73;76;66;77;80;76;81;88;62;60;62;72;87;73;80;78;62;87;70;67;65;64;79;79;66;81;64;80;85;79;84;65;83
Mesa Quevedo;Roque;1989-06-07;Sevilla FC;Sevilla;Midfielder;724;4365;Spain;Spain;680;null;right;30;empty;empty;empty;64;0;2;empty;62;80;66;71;70;63;86;82;77;77;64;79;87;71;78;65;65;83;68;67;81;63;71;72;81;71;69;78;76;64;62;79;85;72
Seri;Luca;1999-12-09;SPAL;SPAL;Goalkeeper;380;546326;Italy;Italy;26442;null;right;20;empty;empty;empty;69;2;3;empty;88;69;75;85;64;79;60;60;69;61;78;82;68;67;75;84;63;67;84;70;84;82;68;73;68;87;69;76;74;63;86;72;71;78
Hristov;Petko;1999-03-01;Fiorentina;Fiorentina;Defender;100;372079;Bulgaria;Bulgaria;3182;9404;right;20;empty;empty;empty;63;3;0;empty;70;76;82;75;83;84;69;73;69;78;63;75;66;68;65;70;62;77;71;78;63;64;67;84;73;72;80;88;65;86;67;64;75;82
Britton;Leon;1982-09-16;Swansea City;Swansea City;Midfielder;0;77550;England;England;null;null;right;37;empty;empty;empty;84;4;4;empty;77;78;61;80;83;69;63;68;82;74;83;83;73;88;81;69;69;73;67;83;62;66;61;76;74;86;84;88;68;88;82;76;73;84
Latella;Francesco;2000-01-27;Crotone;Crotone;Goalkeeper;380;544095;Italy;Italy;3731;null;right;19;empty;empty;empty;62;1;0;empty;84;85;70;75;67;73;83;62;63;63;63;65;87;88;74;81;63;87;86;88;77;73;72;73;67;72;83;71;60;68;70;67;85;76
Sparandeo;Luca;1999-08-18;Benevento Calcio;Benevento;Defender;380;360778;Italy;Italy;3219;null;left;20;empty;empty;empty;82;0;1;empty;75;78;61;69;82;74;69;63;60;63;63;63;64;82;66;68;85;88;87;67;71;76;88;66;85;65;65;76;63;61;82;62;85;80
N'Gbakoto;Yeni Atito;1992-01-23;En Avant Guingamp;Guingamp;Forward;180;25741;Congo DR;France;3785;18538;right;27;empty;empty;empty;61;1;3;empty;73;76;78;63;83;76;70;85;80;75;63;78;73;86;74;86;85;78;75;74;71;72;85;61;88;74;87;82;65;61;71;63;86;75
Vilá Rosselló;Dídac;1989-06-09;Reial Club Deportiu Espanyol;Espanyol;Defender;724;3798;Spain;Spain;691;null;left;30;empty;empty;empty;77;0;2;empty;79;71;61;78;68;76;74;64;82;84;70;86;69;68;80;65;73;87;62;60;68;82;87;78;66;72;64;80;68;83;68;67;67;71
Hánemeier;Uwe;1986-01-09;Brighton & Hove Albion;Brighton & Hove Albion;Defender;276;15301;Germany;Germany;2491;null;right;33;empty;empty;empty;69;1;2;empty;64;64;66;69;86;69;81;65;67;87;70;64;68;65;68;86;66;65;80;72;77;75;71;88;77;74;65;87;86;60;64;87;70;76
Borello;Giuseppe;1999-04-28;Crotone;Crotone;Midfielder;380;483978;Italy;Italy;3291;null;left;20;empty;empty;empty;63;2;0;empty;79;67;71;64;67;76;70;85;83;67;69;70;72;84;81;62;82;87;67;64;83;82;85;77;77;72;75;78;66;63;64;71;86;68
Fáhrich;Chris;1998-01-09;1. FC Köln;Köln;Midfielder;276;448127;Germany;Germany;2463;null;right;21;empty;empty;empty;88;0;2;empty;85;71;81;69;64;78;65;85;85;77;64;86;60;77;64;67;82;81;79;70;81;80;88;80;81;82;83;75;67;85;85;62;78;62
Selimovic;Vahid;1997-04-03;FC Metz;Metz;Defender;688;366563;Serbia;Luxembourg;3777;null;right;22;empty;empty;empty;68;3;0;empty;87;85;82;60;85;86;80;71;63;60;65;68;82;73;62;74;82;80;66;72;69;76;61;88;85;88;73;75;61;77;74;75;60;70
Torrasi;Emanuele;1999-03-16;Milan;Milan;Midfielder;380;354470;Italy;Italy;26542;27928;right;20;empty;empty;empty;85;3;1;empty;77;72;78;63;82;71;73;79;61;69;62;83;76;68;84;86;84;66;61;68;78;78;87;77;76;74;61;82;63;84;75;74;64;72
Máller;Sven ;1996-02-16;1. FC Köln;Köln;Goalkeeper;276;228624;Germany;Germany;2463;null;right;23;empty;empty;empty;85;2;1;empty;85;67;78;73;84;66;74;74;72;68;84;70;84;61;71;60;62;63;75;72;87;72;66;67;66;66;85;79;77;71;70;68;70;83
Molina Vidal;Jorge;1982-04-22;Getafe Club de Fútbol;Getafe;Forward;724;3605;Spain;Spain;698;null;right;37;empty;empty;empty;64;4;0;empty;60;63;67;82;71;82;65;64;77;63;74;73;80;75;69;81;83;79;81;65;86;73;83;66;70;84;78;69;87;84;73;61;83;85
Štefanec;Šimon;1998-09-05;Hellas Verona;Hellas Verona;Midfielder;703;352717;Slovakia;Slovakia;3195;null;right;21;empty;empty;empty;83;3;0;empty;86;71;76;63;68;88;79;63;63;62;78;77;73;76;60;71;88;74;74;76;63;87;78;66;86;72;83;79;76;72;85;79;85;63
Goudiaby;Lemouya;1997-01-09;FC Metz;Metz;Midfielder;686;470517;Senegal;France;3777;null;right;22;empty;empty;empty;70;4;4;empty;74;62;65;88;60;74;71;73;82;62;61;65;88;71;60;73;77;77;64;76;85;62;73;61;75;70;88;68;80;84;65;85;62;78
Sále;Niklas;1995-09-03;FC Bayern Mánchen;Bayern Mánchen;Defender;276;134383;Germany;Germany;2444;3148;right;24;empty;empty;empty;83;1;0;empty;80;60;66;81;60;72;76;85;80;64;69;86;78;74;72;68;88;86;81;63;71;75;68;61;75;68;69;84;80;60;72;67;80;70
Cavalieri;Diego;1982-12-01;Crystal Palace;Crystal Palace;Goalkeeper;380;41154;Italy;Brazil;null;null;left;37;empty;empty;empty;64;3;4;empty;61;65;74;85;65;77;60;61;79;66;69;72;71;74;72;70;84;75;77;64;60;62;66;63;78;60;85;70;78;69;87;78;62;78
Weidenfeller;Roman;1980-08-06;Borussia Dortmund;Borussia Dortmund;Goalkeeper;276;14794;Germany;Germany;None;null;left;39;empty;empty;empty;82;0;1;empty;74;60;69;81;75;60;84;63;74;68;82;77;87;75;71;85;72;71;88;87;67;62;74;82;61;72;85;62;70;67;77;66;66;63
