lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Adiceam;Raphaël;1990-07-03;Amiens SC;Amiens SC;Goalkeeper;250;29314;France;France;4244;null;;29;https://cdn.sofifa.org/players/4/19/219806.png;empty;empty;70;3;3;9;22;68;69;56;57;68;44;34;27;70;71;62;58;69;51;74;51;64;88;44;81;21;71;51;60;72;25;20;20;12;14;13;15;8
Eramo;Mirko;1989-07-12;Benevento;Benevento;Midfielder;380;22565;Italy;Italy;3404;null;right;30;https://cdn.sofifa.org/players/4/19/189751.png;empty;empty;64;4;3;14;59;54;63;64;45;64;65;58;62;65;67;67;80;63;77;67;80;74;67;66;76;61;63;61;53;62;57;59;57;5;9;9;15;8
Plattenhardt;Marvin;1992-01-26;Hertha BSC;Hertha BSC;Defender;276;15125;Germany;Germany;2457;3148;left;27;https://cdn.sofifa.org/players/4/19/192557.png;empty;empty;77;2;3;21;87;43;60;78;54;75;87;89;69;77;69;73;68;77;73;79;72;75;74;55;64;72;67;65;61;68;76;78;77;15;6;15;13;16
Lulić;Senad;1986-01-18;SS Lazio;Lazio;Midfielder;756;20561;Switzerland;Bosnia-Herzegovina;3162;10001;right;33;https://cdn.sofifa.org/players/4/19/188427.png;empty;empty;79;4;3;19;82;66;70;78;65;80;76;61;78;78;75;80;71;78;76;84;69;89;71;78;76;74;78;72;55;74;73;78;76;5;12;14;10;5
Ráfli;Vincent;1988-01-22;Dijon FCO;Dijon;Defender;756;49921;Switzerland;Switzerland;3804;null;right;31;https://cdn.sofifa.org/players/4/19/177725.png;empty;empty;62;3;2;7;58;53;51;63;59;62;48;64;55;56;73;81;64;52;73;64;65;58;49;62;53;31;59;61;60;55;27;46;44;10;13;15;13;10
Valenčič;Vitja;1999-03-12;Fiorentina;Fiorentina;Midfielder;705;345817;Slovenia;Slovenia;11953;null;right;20;https://cdn.sofifa.org/players/4/19/250738.png;empty;empty;50;2;2;32;36;34;43;54;32;51;35;30;52;51;56;59;58;52;57;48;59;34;51;29;57;50;39;53;35;37;41;44;50;14;7;9;13;9
Rutjens;Oliva Christian;1998-01-05;Benevento;Benevento;Defender;724;485464;Spain;Spain;3465;null;right;21;https://cdn.sofifa.org/players/4/19/247076.png;empty;empty;70;3;2;17;59;51;59;76;43;65;60;47;69;72;64;64;71;72;62;74;54;64;69;69;75;70;58;68;51;64;68;72;68;9;13;5;15;12
Ćavar;Marijan;1998-02-02;Eintracht Frankfurt;Eintracht Frankfurt;Midfielder;191;476054;Croatia;Bosnia-Herzegovina;2462;10007;right;21;https://cdn.sofifa.org/players/4/19/242191.png;empty;empty;63;4;3;42;53;53;54;72;51;63;56;49;69;65;63;55;66;58;68;65;58;54;62;45;51;31;58;63;57;65;50;57;55;13;6;6;11;15
Del Prato;Enrico;1999-11-10;Atalanta;Atalanta;Defender;380;422552;Italy;Italy;3715;3764;right;20;https://cdn.sofifa.org/players/4/19/252442.png;empty;empty;57;2;2;15;44;34;56;64;48;56;48;45;58;49;69;68;51;58;61;62;55;63;55;48;63;48;60;55;51;44;49;54;61;7;12;9;12;6
Colpani;Andrea;1999-05-11;Atalanta;Atalanta;Midfielder;380;422555;Italy;Italy;3715;3764;left;20;https://cdn.sofifa.org/players/4/19/251988.png;empty;empty;63;2;2;25;54;50;57;67;51;68;57;50;70;68;70;66;65;61;69;68;57;52;55;50;43;48;53;65;60;63;50;52;54;10;9;6;12;11
Wriedt;Kwasi Okyere;1994-07-10;FC Bayern Mánchen;Bayern Mánchen;Forward;288;223546;Ghana;Germany;2444;null;left;25;https://cdn.sofifa.org/players/4/19/213949.png;empty;empty;69;4;3;10;60;70;59;63;61;69;60;64;33;64;74;77;68;65;64;71;56;65;80;59;65;21;66;56;63;63;31;27;21;8;9;15;13;11
Oprut;Raul Marian;1998-01-04;Genoa;Genoa;Defender;642;503199;Romania;Romania;60557;null;left;21;https://cdn.sofifa.org/players/4/19/227897.png;empty;empty;62;2;3;5;65;45;38;64;42;70;51;47;50;66;78;75;78;63;78;57;57;65;50;47;50;55;48;58;46;60;54;60;55;13;13;10;6;8
Toșca;Alin Dorinel;1992-03-14;Benevento Calcio;Benevento;Defender;100;85113;Bulgaria;Romania;3219;11944;left;27;https://cdn.sofifa.org/players/4/19/233512.png;empty;empty;68;3;2;6;61;46;66;69;43;55;39;34;61;62;72;71;67;67;61;44;54;57;70;42;62;69;54;54;41;60;60;69;74;13;6;12;12;12
Nogueira;Vincent;1988-01-16;RC Strasbourg Alsace;Strasbourg;Midfielder;620;25467;Portugal;France;3779;null;right;31;https://cdn.sofifa.org/players/4/19/177725.png;empty;empty;62;3;2;7;58;53;51;63;59;62;48;64;55;56;73;81;64;52;73;64;65;58;49;62;53;31;59;61;60;55;27;46;44;10;13;15;13;10
Caligara;Fabrizio;2000-04-12;Cagliari Calcio;Cagliari;Midfielder;380;434142;Italy;Italy;3173;null;left;19;https://cdn.sofifa.org/players/4/19/243527.png;empty;empty;63;2;2;8;48;43;60;70;51;60;47;65;62;68;57;53;60;58;68;63;60;51;67;61;54;59;54;62;45;59;64;58;59;6;10;12;10;10
Djilobodji;Papiss Mison;1988-12-01;Dijon FCO;Dijon;Defender;686;25524;Senegal;Senegal;3804;null;left;31;https://cdn.sofifa.org/players/4/19/197937.png;empty;empty;71;3;2;3;22;32;71;63;23;42;27;55;67;57;64;64;51;61;47;72;76;68;81;66;80;71;38;48;27;54;63;72;73;12;13;9;6;10
Kabasele;Christian;1991-02-24;Watford FC;Watford;Defender;56;68085;Belgium;Congo DR;1644;5629;right;28;https://cdn.sofifa.org/players/4/19/190324.png;empty;empty;78;3;2;27;47;49;78;66;52;59;34;27;57;66;64;74;57;73;57;57;83;68;80;44;78;76;50;36;53;64;78;77;80;14;11;6;14;16
do Nascimento;Leandro Henrique;1998-10-11;Napoli;Napoli;Forward;76;363994;Brazil;Brazil;5653;null;right;21;https://cdn.sofifa.org/players/4/19/229686.png;empty;empty;68;2;2;19;65;35;52;64;35;62;71;65;50;68;68;69;63;65;64;62;61;70;67;59;68;66;55;53;60;53;67;66;71;7;9;11;5;13
Taarabt;Adel;1989-05-24;Genoa CFC;Genoa;Midfielder;250;9080;France;Morocco;3193;null;right;30;https://cdn.sofifa.org/players/4/19/179605.png;empty;empty;75;4;4;49;68;64;36;70;73;85;81;71;65;84;69;65;72;75;76;76;38;49;68;67;65;39;70;77;70;79;40;36;29;4;6;4;4;6
Navarro Ceciliano;Marc;1995-07-02;Reial Club Deportiu Espanyol;Espanyol;Defender;724;341751;Spain;Spain;691;null;right;24;https://cdn.sofifa.org/players/4/19/248028.png;empty;empty;65;3;2;73;33;24;63;64;29;37;28;25;41;52;59;64;62;52;63;39;73;72;68;25;63;64;29;32;37;50;64;66;63;10;7;10;5;11
Mallı;Yunus;1992-02-24;VfL Wolfsburg;Wolfsburg;Midfielder;792;15191;Turkey;Germany;2451;4687;right;27;https://cdn.sofifa.org/players/4/19/192565.png;empty;empty;77;4;4;10;74;69;40;80;68;82;74;69;72;80;75;67;78;76;79;64;63;74;52;65;48;46;72;76;81;78;31;29;21;13;14;14;15;10
Chiricheș;Vlad Iulian;1989-11-14;SSC Napoli;Napoli;Defender;642;83575;Romania;Romania;3187;11944;right;30;https://cdn.sofifa.org/players/4/19/205943.png;empty;empty;77;3;2;21;46;56;73;68;70;59;46;25;70;66;63;63;57;74;72;82;71;61;70;72;76;79;36;46;51;69;83;82;78;7;11;10;14;13
Elia;Salvatore;1999-06-30;Atalanta;Atalanta;Forward;380;418317;Italy;Italy;3252;null;right;20;https://cdn.sofifa.org/players/4/19/246282.png;empty;empty;66;3;2;21;65;25;63;59;38;58;57;35;52;63;69;70;66;61;66;50;67;70;72;33;66;65;50;51;48;56;66;66;65;7;10;11;13;11
Amrabat;Nordin;1987-03-31;Leganés;Leganés;Forward;504;32968;Morocco;Netherlands;16470;16216;right;32;https://cdn.sofifa.org/players/4/19/183108.png;empty;empty;78;2;4;11;79;73;68;78;73;80;77;68;67;78;81;77;86;74;78;81;53;73;78;72;71;54;73;78;77;71;35;65;55;11;14;7;6;13
Herzog;Aaron;1998-01-30;Borussia M'gladbach;Borussia M'gladbach;Midfielder;276;391515;Germany;Germany;2619;null;right;21;https://cdn.sofifa.org/players/4/19/242748.png;empty;empty;61;3;2;39;47;37;50;68;31;59;44;40;63;57;69;66;76;57;77;58;67;52;47;42;69;58;42;48;52;50;55;61;66;10;9;8;8;15
Sitoe;Edson André;1988-09-08;Stade Rennais FC;Rennes;Defender;508;70711;Mozambique;Mozambique;3774;18752;right;31;https://cdn.sofifa.org/players/4/19/190674.png;empty;empty;78;3;3;21;72;61;79;80;56;75;68;46;79;76;67;73;73;76;72;69;91;89;78;65;79;78;70;76;66;76;75;78;71;8;14;15;7;10
Saltor Grau;Bruno;1980-10-01;Brighton & Hove Albion FC;Brighton & Hove Albion;Defender;724;3278;Spain;Spain;1651;null;right;39;https://cdn.sofifa.org/players/4/19/184120.png;empty;empty;78;3;3;21;60;68;61;83;48;74;72;77;82;76;32;31;40;74;56;78;56;34;70;75;76;76;71;83;75;82;77;78;77;13;10;9;11;8
Gaudino;Gianluca;1996-11-11;AC Chievo Verona;Chievo;Midfielder;380;272280;Italy;Germany;3165;null;right;23;https://cdn.sofifa.org/players/4/19/224925.png;empty;empty;68;3;3;11;50;36;40;78;42;67;51;53;73;77;66;66;81;67;80;51;54;61;36;37;33;58;49;73;51;70;55;47;36;11;11;9;11;13
Capoue;Etienne;1988-07-11;Watford FC;Watford;Midfielder;312;25798;Guadeloupe;France;1644;null;right;31;https://cdn.sofifa.org/players/4/19/178213.png;empty;empty;80;3;3;29;69;69;72;79;69;76;67;71;78;80;50;53;36;81;61;77;72;77;78;72;76;83;73;71;54;75;76;79;77;12;11;11;14;12
Azevedo Júnior;Hernani;1994-03-27;AS Saint-Étienne;Saint-Étienne;Midfielder;620;134797;Portugal;Brazil;3782;null;right;25;https://cdn.sofifa.org/players/4/19/191135.png;empty;empty;75;4;4;11;68;74;54;66;61;80;50;47;57;74;84;91;74;67;62;77;92;78;83;62;38;29;77;66;60;59;58;13;11;7;16;12;11;7
Kouakou Yao;Christian;1991-03-01;Stade Malherbe Caen;Caen;Forward;384;131321;Côte d'Ivoire;Côte d'Ivoire;3783;null;right;28;https://cdn.sofifa.org/players/4/19/235289.png;empty;empty;64;2;2;19;39;37;63;61;33;48;36;39;58;58;66;59;58;53;57;60;44;69;83;43;61;62;35;43;42;55;60;65;62;13;11;14;11;11
Mirallas;Kevin;1987-10-05;Everton;Everton;Midfielder;724;92922;Spain;Belgium;12509;null;right;32;https://cdn.sofifa.org/players/4/19/172175.png;empty;empty;78;4;4;28;77;71;64;80;75;81;77;76;75;82;77;75;79;74;73;77;68;69;58;72;58;35;76;67;75;73;31;52;51;8;10;14;13;15
Confais;Alois;1996-09-07;Espérance Sportive Troyes Aube Champagne;Troyes;Midfielder;250;249926;France;France;3795;null;right;23;https://cdn.sofifa.org/players/4/19/228833.png;empty;empty;65;3;2;8;60;51;56;67;52;66;63;54;65;66;79;77;74;66;80;64;67;65;58;57;61;65;57;64;59;59;58;59;63;7;15;11;8;15
Samper Montaña;Sergi;1995-01-20;UD Las Palmas;Las Palmas;Midfielder;724;5907;Spain;Spain;714;null;right;24;https://cdn.sofifa.org/players/4/19/251195.png;empty;empty;66;3;2;19;58;23;51;58;31;62;41;33;52;61;74;71;50;62;70;28;61;71;61;25;52;65;42;52;40;58;66;68;68;13;15;9;11;12
Pinto;Vincenzo;2000-10-31;Benevento;Benevento;Forward;380;486945;Italy;Italy;24101;null;right;19;https://cdn.sofifa.org/players/4/19/252467.png;empty;empty;60;3;2;33;24;62;60;44;42;61;38;22;25;59;62;66;52;59;57;59;61;56;59;48;66;11;59;45;62;58;12;18;15;9;5;9;9;14
Kasmirski;Filipe Luis;1985-08-09;Club Atlético de Madrid;Atlético Madrid;Defender;380;3434;Italy;Brazil;679;6380;left;34;https://cdn.sofifa.org/players/4/19/208474.png;empty;empty;62;2;2;4;41;33;56;64;29;48;36;37;52;54;41;57;55;60;56;48;63;63;66;35;61;62;38;57;45;44;65;64;63;6;6;16;7;15
Gagliano;Luca;2000-07-14;Cagliari;Cagliari;Forward;380;546356;Italy;Italy;3700;null;left;19;https://cdn.sofifa.org/players/4/19/241839.png;empty;empty;58;3;2;66;38;66;62;48;44;55;40;40;37;57;50;38;57;61;69;54;61;53;53;56;31;12;57;51;60;52;45;19;18;6;15;9;6;12
Moisander;Niklas;1985-09-29;SV Werder Bremen;Werder Bremen;Defender;246;77;Finland;Finland;2443;4849;left;34;https://cdn.sofifa.org/players/4/19/172862.png;empty;empty;79;5;3;18;54;39;77;78;40;69;56;44;76;74;53;48;64;79;64;67;77;62;75;56;72;82;60;73;41;77;83;79;75;11;9;14;15;7
Duffy;Shane;1992-01-01;Brighton & Hove Albion FC;Brighton & Hove Albion;Defender;372;8242;Ireland Republic;Northern Ireland;1651;8274;right;27;https://cdn.sofifa.org/players/4/19/192622.png;empty;empty;78;3;2;4;38;41;83;62;30;45;37;33;64;56;46;47;32;77;35;55;89;63;85;49;85;78;49;44;45;67;78;78;75;9;11;16;8;12
Rossi;Giuseppe;1987-02-01;Genoa;Genoa;Forward;380;3548;Italy;United States;None;null;left;32;https://cdn.sofifa.org/players/4/19/194894.png;empty;empty;60;1;1;31;19;11;14;17;16;21;22;22;12;19;22;21;55;48;40;47;55;22;24;12;14;27;11;22;14;42;20;17;16;62;60;62;58;60
Benítez Caraballo;Francesc Aday;1987-12-16;Girona FC;Girona;Defender;724;6210;Spain;Spain;756;null;right;32;https://cdn.sofifa.org/players/4/19/223241.png;empty;empty;69;3;2;3;80;43;53;71;41;62;73;59;70;67;72;70;74;71;67;71;81;82;81;63;77;65;57;71;45;55;57;66;69;9;11;8;9;10
Milić;Hrvoje;1989-05-10;Napoli;Napoli;Defender;191;69874;Croatia;Croatia;None;null;left;30;https://cdn.sofifa.org/players/4/19/191990.png;empty;empty;67;1;3;16;70;50;56;70;36;73;63;46;66;71;66;69;67;62;71;58;44;58;60;59;70;67;58;61;56;61;65;69;70;8;12;6;10;12
Gope-Fenepej;George;1988-10-23;Amiens SC;Amiens SC;Forward;540;132972;New Caledonia;New Caledonia;3789;null;right;31;https://cdn.sofifa.org/players/4/19/209979.png;empty;empty;63;3;3;19;61;61;68;63;55;63;52;37;44;65;67;65;71;55;68;60;75;67;75;53;59;17;61;58;62;58;31;26;20;11;11;9;11;11
Mavraj;Mërgim;1986-06-09;Hamburger SV;Hamburger SV;Defender;8;15449;Albania;Germany;None;null;left;33;https://cdn.sofifa.org/players/4/19/182713.png;empty;empty;71;3;2;20;44;25;77;60;33;29;43;43;45;55;30;33;46;64;43;29;70;53;77;26;74;66;20;49;51;63;72;76;70;11;10;8;14;10
Esposito;Salvatore;2000-10-07;SPAL;SPAL;Midfielder;380;535716;Italy;Italy;26442;null;right;19;https://cdn.sofifa.org/players/4/19/246282.png;empty;empty;66;3;2;21;65;25;63;59;38;58;57;35;52;63;69;70;66;61;66;50;67;70;72;33;66;65;50;51;48;56;66;66;65;7;10;11;13;11
Aramu;Mattia;1995-05-14;Torino;Torino;Forward;380;134440;Italy;Italy;3169;null;left;24;https://cdn.sofifa.org/players/4/19/219984.png;empty;empty;65;3;3;10;66;55;53;70;56;73;70;73;60;73;68;77;80;60;74;70;56;69;58;65;40;38;65;59;60;60;56;38;38;8;6;12;7;15
Boisgard;Quentin;1997-03-17;Toulouse FC;Toulouse;Midfielder;250;374118;France;France;3780;null;right;22;https://cdn.sofifa.org/players/4/19/231848.png;empty;empty;67;3;3;11;64;57;48;74;60;68;62;53;72;68;63;63;65;61;68;61;57;68;57;56;59;32;65;67;53;65;47;47;45;13;5;8;9;7
Burgstaller;Guido;1989-04-29;FC Schalke 04;Schalke 04;Forward;40;64995;Austria;Austria;2449;9109;right;30;https://cdn.sofifa.org/players/4/19/193584.png;empty;empty;77;5;3;19;69;78;74;73;74;74;62;42;58;72;65;68;64;80;63;79;68;91;82;72;84;34;80;64;64;78;32;39;21;12;7;14;10;9
Khalid;Driss;1999-02-07;Toulouse;Toulouse;Forward;504;437057;Morocco;France;3933;null;right;20;https://cdn.sofifa.org/players/4/19/241275.png;empty;empty;66;4;3;40;42;66;52;67;67;72;58;60;45;71;69;68;63;58;70;73;57;54;62;62;30;15;63;59;62;53;16;16;13;14;9;13;6;9
Subotić;Neven;1988-12-10;AS Saint-Étienne;Saint-Étienne;Defender;840;14801;United States;Serbia;3782;null;right;31;https://cdn.sofifa.org/players/4/19/183556.png;empty;empty;77;3;2;3;47;29;81;55;32;39;33;58;66;52;47;53;52;77;49;81;73;68;78;47;81;76;48;44;43;75;80;81;80;6;5;10;8;6
Luz Sanches;Renato Júnior;1997-08-18;FC Bayern Mánchen;Bayern Mánchen;Midfielder;678;258162;São Tomé e Príncipe;Portugal;2444;9905;right;22;https://cdn.sofifa.org/players/4/19/210269.png;empty;empty;67;3;2;22;66;53;66;65;59;62;53;48;59;66;68;68;67;63;57;65;71;69;75;49;73;70;63;59;55;58;67;67;69;13;13;14;11;10
Castro Martín;Rubén;1981-06-27;Real Betis Balompié;Real Betis;Forward;724;3604;Spain;Spain;684;null;right;38;https://cdn.sofifa.org/players/4/19/146996.png;empty;empty;70;2;1;13;12;14;12;31;11;15;11;28;32;20;44;46;56;66;55;53;76;41;60;20;33;18;14;49;25;58;15;13;12;70;66;71;71;72
Herrerín Buisán;Iago;1988-01-25;Athletic Club Bilbao;Athletic Club;Goalkeeper;724;4476;Spain;Spain;678;null;right;31;https://cdn.sofifa.org/players/4/19/193152.png;empty;empty;79;3;1;13;14;13;14;16;15;19;15;12;29;12;48;39;49;73;55;63;67;42;80;16;37;23;16;40;25;58;16;16;12;81;78;84;78;75
