lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Bourigeaud,Benjamin,1994-01-14,Stade Rennais FC,Rennes,Midfielder,250,228981,France,France,3774,null,right,25,https://cdn.sofifa.org/players/4/19/214097.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,77,3,4,14,78,70,53,79,63,75,75,78,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,76,76,38,68,63,14,7,15,11,15
Píriz González,Facundo Julián,1990-03-27,Montpellier HSC,Montpellier,Midfielder,380,116345,Italy,Uruguay,3787,null,right,29,https://cdn.sofifa.org/players/4/19/216666.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111328.png,67,3,2,2,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
Pajot,Vincent,1990-09-18,AS Saint-Étienne,Saint-Étienne,Midfielder,250,25650,France,France,3782,null,right,29,https://cdn.sofifa.org/players/4/19/198836.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,73,3,3,6,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
Zambo Anguissa,André-Frank,1995-11-16,Olympique de Marseille,Olympique Marseille,Midfielder,120,366401,Cameroon,Cameroon,3771,null,right,24,https://cdn.sofifa.org/players/4/19/227236.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/144.png,74,2,3,6,58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,11,11,9,8,11
Sorbon,Jérémy,1983-08-05,En Avant Guingamp,Guingamp,Defender,312,25883,Guadeloupe,France,3785,null,right,36,https://cdn.sofifa.org/players/4/19/167936.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,73,3,2,15,60,25,73,66,25,30,40,34,56,64,32,37,46,71,69,43,63,50,72,30,75,76,42,52,39,67,75,77,72,13,15,8,6,13
Traoré,Hamari,1992-01-27,Stade Rennais FC,Rennes,Defender,466,228963,Mali,Mali,3774,null,right,27,https://cdn.sofifa.org/players/4/19/178323.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/101033.png,73,4,4,12,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14
Hunou,Adrien,1994-01-19,Stade Rennais FC,Rennes,Midfielder,250,229124,France,France,3774,34101,right,25,https://cdn.sofifa.org/players/4/19/215245.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,73,3,3,23,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,8,7,13,8,8
Geubbels,Willem,2001-08-16,Olympique Lyonnais,Olympique Lyonnais,Forward,250,497355,France,France,3766,null,right,18,https://cdn.sofifa.org/players/4/19/241266.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/69.png,64,3,3,13,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14
Boscagli,Olivier,1997-11-18,O.G.C. Nice Côte d'Azur,Nice,Defender,250,296888,France,France,3775,4425,left,22,https://cdn.sofifa.org/players/4/19/204396.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/100628.png,58,4,2,30,52,55,49,62,60,62,60,44,55,63,76,65,73,60,82,55,62,42,51,55,56,48,55,56,63,58,42,49,48,12,10,11,11,12
Burner,Patrick,1996-04-11,O.G.C. Nice Côte d'Azur,Nice,Defender,250,328488,France,Martinique,3775,null,right,23,https://cdn.sofifa.org/players/4/19/198032.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1917.png,71,3,2,33,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,15,13,7,8,10
Pléa,Alassane,1993-03-10,O.G.C. Nice Côte d'Azur,Nice,Forward,466,25410,Mali,France,3775,null,right,26,https://cdn.sofifa.org/players/4/19/206467.png,empty,empty,79,3,3,14,76,80,72,76,81,76,77,74,69,76,79-2,82,77-1,72,78,83,73,81+1,78,80+2,59,36,77,76,63,74,40,38,30,11,15,16,12,15
Imorou,Emmanuel,1988-09-16,Stade Malherbe Caen,Caen,Defender,204,70171,Benin,France,3783,18884,left,31,https://cdn.sofifa.org/players/4/19/188824.png,https://cdn.sofifa.org/flags/99.png,https://cdn.sofifa.org/teams/2/light/210.png,70,2,3,15,69,50,66,64,50,60,59,54,66,65,73,73,71,68,78,61,72,77,69,57,72,70,54,65,55,71,69,69,69,9,12,13,16,8
Mendy,Ferland,1995-06-08,Olympique Lyonnais,Olympique Lyonnais,Defender,686,276979,Senegal,France,3766,null,left,24,https://cdn.sofifa.org/players/4/19/223510.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,72,3,2,15,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9
Bertaud,Dimitry,1998-06-06,Montpellier HSC,Montpellier,Goalkeeper,250,366528,France,France,3787,4426,right,21,https://cdn.sofifa.org/players/4/19/228616.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,64,3,1,16,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,58,59,70
Dingomé,Tristan,1991-02-17,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,474,149062,Martinique,France,3795,null,left,28,https://cdn.sofifa.org/players/4/19/206506.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,71,3,3,20,72,57,64,71,59,70,60,57,70,70,66,69,76,70,79,70,67,82,65,60,69,71,64,69,55,68,69,70,65,6,11,11,11,10
Mandrea,Anthony,1996-12-25,Angers SCO,Angers,Goalkeeper,250,287521,France,France,3799,null,right,23,https://cdn.sofifa.org/players/4/19/220833.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,64,2,1,40,13,17,15,28,16,16,14,20,19,18,41,49,33,59,55,20,51,28,62,14,24,19,15,15,23,51,12,19,21,68,56,58,60,72
Sunu,Gilles,1991-03-30,Angers SCO,Angers,Forward,764,26044,Togo,France,3799,null,right,28,https://cdn.sofifa.org/players/4/19/186161.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/749.png,71,3,3,7,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,25,27,22,11,16,8,8,6
Liénard,Dimitri,1988-02-13,RC Strasbourg Alsace,Strasbourg,Midfielder,250,28990,France,France,3779,null,left,31,https://cdn.sofifa.org/players/4/19/235042.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,75,3,3,11,77,67,65,80,62,73,79,81,79,77,67,67,59,70,65,79,54,66,71,76,66,57,74,77,67,72,54,52,60,13,12,15,14,14
Mahou,Hicham,1999-07-02,O.G.C. Nice Côte d'Azur,Nice,Midfielder,250,437011,France,France,3775,null,right,20,https://cdn.sofifa.org/players/4/19/239003.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,64,3,3,36,62,64,49,65,57,69,51,50,54,65,67,68,69,57,65,68,53,49,58,56,29,18,61,58,64,54,35,36,30,12,15,6,6,7
Thill,Vincent,2000-02-04,FC Metz,Metz,Midfielder,442,406156,Luxembourg,Luxembourg,3777,14768,left,19,empty,empty,empty,85,0,2,empty,67,81,81,69,87,84,80,88,88,72,77,84,77,80,73,79,70,79,70,71,81,62,60,85,86,75,67,88,77,73,88,72,76,85
Diallo,Abdoulaye,1992-03-30,Stade Rennais FC,Rennes,Goalkeeper,686,25633,Senegal,France,3774,19314,right,27,https://cdn.sofifa.org/players/4/19/197233.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/74.png,71,2,1,16,12,11,13,34,14,15,15,14,25,17,42,40,57,67,52,19,72,31,75,12,18,24,11,24,20,47,11,20,12,70,68,65,72,71
Bazile,Hervé,1990-03-18,Stade Malherbe Caen,Caen,Forward,332,26069,Haiti,France,3783,17881,left,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Giraudon,Jimmy,1992-01-16,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,250,29291,France,France,3795,null,right,27,https://cdn.sofifa.org/players/4/19/208862.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,70,3,2,24,49,29,71,69,34,53,46,33,64,62,65,53,56,67,45,49,66,61,69,34,69,69,39,43,40,59,72,69,68,8,8,9,7,10
Santini,Ivan,1989-05-21,Stade Malherbe Caen,Caen,Forward,191,15004,Croatia,Croatia,3783,null,right,30,https://cdn.sofifa.org/players/4/19/208017.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/229.png,76,4,3,19,33,81,84,69,76,68,39,66,44,72,50,47,47,75,43,80,74,81,90,74,78,40,76,62,77,73,35,35,25,10,9,11,11,15
Amavi,Jordan,1994-03-09,Olympique de Marseille,Olympique Marseille,Defender,764,214628,Togo,France,3771,null,left,25,https://cdn.sofifa.org/players/4/19/219681.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,77,4,3,18,79,60,64,74,59,73,74,49,66,76,78,80,75,76,76,76,82,78,70,68,72,73,69,70,65,67,72,75,77,11,10,11,14,12
Djilobodji,Papiss Mison,1988-12-01,Dijon FCO,Dijon,Defender,686,25524,Senegal,Senegal,3804,null,left,31,https://cdn.sofifa.org/players/4/19/197937.png,empty,empty,71,3,2,3,22,32,71,63,23,42,27,55,67,57,64,64,51,61,47,72,76,68,81,66,80,71,38,48,27,54,63,72,73,12,13,9,6,10
Verratti,Marco,1992-11-05,Paris Saint-Germain FC,PSG,Midfielder,380,21383,Italy,Italy,3767,null,right,27,https://cdn.sofifa.org/players/4/19/199556.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/73.png,86,4,4,6,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10
Camara,Abdoul Razzagui,1990-02-20,En Avant Guingamp,Guingamp,Midfielder,250,25474,France,Guinea,3785,null,left,29,https://cdn.sofifa.org/players/4/19/193953.png,empty,empty,71,3,3,9,68,64,64,66,63,75,69,49,63,70,90,92+1,76-1,62,74,76,71,69-1,70,68,64,26,66,67,52,69,20,29,27,11,16,13,12,16
Koita,Seybou,1994-04-15,Amiens SC,Amiens SC,Forward,562,274345,Niger,Niger,3789,null,right,25,https://cdn.sofifa.org/players/4/19/189561.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111339.png,71,4,3,9,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19,7,8,12,7,9
Salles Lamonge,Sébastien,1996-01-28,Stade Rennais FC,Rennes,Midfielder,250,271888,France,France,3774,null,right,23,https://cdn.sofifa.org/players/4/19/222820.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1805.png,59,2,1,30,21,18,16,24,21,14,15,21,20,18,25,26,31,57,28,20,40,41,64,13,18,20,17,19,15,27,10,14,12,61,56,56,55,62
Olliero,Alexandre,1996-02-15,FC Nantes,Nantes,Goalkeeper,250,366573,France,France,3770,null,right,23,https://cdn.sofifa.org/players/4/19/231105.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,63,2,1,16,15,17,20,22,20,13,15,18,23,28,47,45,39,53,41,17,59,23,76,17,19,17,12,16,27,48,10,19,16,66,62,59,59,66
Dubois,Léo,1994-09-14,Olympique Lyonnais,Olympique Lyonnais,Defender,250,242446,France,France,3766,null,right,25,https://cdn.sofifa.org/players/4/19/216643.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,77,4,3,14,81,51,55,79,76,76,68,56,77,78,71,68,69,70,72,72,59,74,65,69,60,75,69,64,46,70,78,80,82,13,8,8,9,16
Jullien,Christopher,1993-03-22,Toulouse FC,Toulouse,Defender,250,144884,France,France,3780,null,right,26,https://cdn.sofifa.org/players/4/19/208615.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,3,2,6,37,51,80,59,28,45,29,36,61,69,62,64,62,68,51,46,75,74,87,32,68,68,50,26,55,65,68,65,71,8,14,12,11,8
Rabiot,Adrien,1995-04-03,Paris Saint-Germain FC,PSG,Midfielder,250,209117,France,France,3767,null,left,24,https://cdn.sofifa.org/players/4/19/210008.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,83,3,3,25,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15
Chafik,Fouad,1986-10-16,Dijon FCO,Dijon,Defender,504,29748,Morocco,France,3804,null,right,33,https://cdn.sofifa.org/players/4/19/210434.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/110569.png,73,3,3,26,67,45,52,60,39,72,60,43,56,66,77,75,72,69,67,60,60,88,75,66,69,70,63,51,44,68,72,77,78,13,8,6,9,9
Dolly,Keagan,1993-01-22,Montpellier HSC,Montpellier,Forward,710,244335,South Africa,South Africa,3787,16424,left,26,https://cdn.sofifa.org/players/4/19/225139.png,https://cdn.sofifa.org/flags/140.png,https://cdn.sofifa.org/teams/2/light/70.png,74,4,3,20,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,60,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12
Fajr,Fayçal,1988-08-01,Stade Malherbe Caen,Caen,Midfielder,504,25888,Morocco,France,3783,16216,right,31,https://cdn.sofifa.org/players/4/19/205083.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/210.png,78,4,3,10,77,72,49,80,62,76,81,77,81,79,67,61,74,74,71,74,37,66,67,78,70,76,69,79,72,63,70,77,78,15,12,14,15,6
Mubele,Firmin Ndombe,1994-04-17,Toulouse FC,Toulouse,Forward,180,264989,Congo DR,Congo DR,3780,18538,right,25,https://cdn.sofifa.org/players/4/19/218970.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1809.png,74,2,3,24,58,76,62,64,61,73,59,59,58,72,85,83,89,73,81,76,73,68,74,75,69,45,75,70,65,69,34,39,38,15,6,12,8,10
Niane,Adama,1993-06-16,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,250,219350,France,Mali,3795,19001,right,26,https://cdn.sofifa.org/players/4/19/212428.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/670.png,71,3,3,9,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8
Diarra Dompé ,Mamadou Jean-Luc,1995-08-12,Amiens SC,Amiens SC,Midfielder,250,248632,France,France,3789,null,right,24,https://cdn.sofifa.org/players/4/19/246242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,61,3,2,34,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10
Tousart,Lucas,1997-04-29,Olympique Lyonnais,Olympique Lyonnais,Midfielder,250,342743,France,France,3766,4425,right,22,https://cdn.sofifa.org/players/4/19/227234.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,79,3,3,29,60,42,76,76,43,69,36,45,73,73,69,69,64,76,68,73,81,85,82,54,85,82,51,67,48,71,77,82,76,11,15,16,10,15
Kerbrat,Christophe,1986-04-02,En Avant Guingamp,Guingamp,Defender,250,25943,France,France,3785,null,right,33,https://cdn.sofifa.org/players/4/19/204338.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,76,3,2,29,50,49,70,71,32,60,50,44,66,70,59,66,60,69,62,54,71,73,77,55,75,78,39,49,54,72,77,78,77,7,7,16,13,11
Depay,Memphis,1994-02-13,Olympique Lyonnais,Olympique Lyonnais,Forward,288,118,Ghana,Netherlands,3766,664,right,25,https://cdn.sofifa.org/players/4/19/202556.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/66.png,84,3,5,10,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10
Vérité,Benjamin,1999-04-21,Lille OSC Métropole,Lille,Midfielder,250,499200,France,France,3776,null,,20,empty,empty,empty,68,4,1,empty,86,80,75,84,75,61,65,82,78,63,66,82,74,62,83,63,87,86,73,79,69,74,69,63,80,85,64,79,60,62,81,74,75,62
Sangaré,Ibrahim,1997-12-02,Toulouse FC,Toulouse,Midfielder,384,375001,Côte d'Ivoire,Côte d'Ivoire,3780,null,right,22,https://cdn.sofifa.org/players/4/19/212518.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/flags/108.png,69,3,1,1,14,13,16,30,19,19,15,19,25,18,45,40,38,68,63,19,65,24,65,19,28,19,19,29,19,49,16,20,20,73,67,63,67,68
Gourcuff,Yoann ,1986-07-11,Stade Rennais FC,Rennes,Midfielder,250,25406,France,France,3774,null,right,33,https://cdn.sofifa.org/players/4/19/153296.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,74,4,4,28,72,62,69,78,69,75,78,76,77,76,50,51,72,72,68,75,52,61,67,72,66,50,70,80,74,76,47,52,43,11,7,5,9,13
Marié,Jordan,1991-09-29,Dijon FCO,Dijon,Midfielder,250,30427,France,France,3804,null,right,28,https://cdn.sofifa.org/players/4/19/213030.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110569.png,73,3,3,14,62,48,48,74,39,73,62,37,69,74,65,56,70,74,67,69,64,81,64,68,66,69,67,69,34,74,65,73,69,15,16,7,7,11
Martins Pereira,Christopher,1997-02-19,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,132,216614,Cape Verde Islands,Luxembourg,3795,14765,right,22,https://cdn.sofifa.org/players/4/19/216563.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/111138.png,61,3,2,17,59,39,54,65,45,56,54,51,58,58,63,69,71,58,69,46,48,67,59,43,63,57,42,53,43,59,62,58,55,7,14,11,14,15
Oniangué,Prince,1988-11-04,Angers SCO,Angers,Midfielder,178,26539,Congo,France,3799,null,right,31,https://cdn.sofifa.org/players/4/19/183453.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/210.png,71,2,3,6,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,73,72,66,67,52,71,71,70,68,7,12,8,14,11
Dias,Luiz Gustavo,1987-07-23,Olympique de Marseille,Olympique Marseille,Midfielder,76,14722,Brazil,Brazil,3771,null,left,32,https://cdn.sofifa.org/players/4/19/168253.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/113259.png,70,3,3,87,68,68,59,68,75,74,58,62,60,70,76,77,78,77,78,75,67,60,59,71,49,16,59,65,62,60,35,19,14,14,14,14,11,14
Ielsch,Julien,1983-03-05,Amiens SC,Amiens SC,Defender,250,26055,France,France,3789,null,left,36,https://cdn.sofifa.org/players/4/19/157585.png,empty,empty,67,3,2,23,66+7,34,40,66+5,25,57+5,39+2,34,62+10,64+8,72-2,76-2,70-1,65+9,79,51,54-1,72+1,58+1,25,74,65+4,56+15,49+9,56,63+6,65+8,66+4,67+1,16,7,12,13,8
Draxler,Julian,1993-09-20,Paris Saint-Germain FC,PSG,Midfielder,276,14862,Germany,Germany,3767,3148,right,26,https://cdn.sofifa.org/players/4/19/202166.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/73.png,83,5,4,7,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,8
Johnsson,Karl-Johan,1990-01-28,En Avant Guingamp,Guingamp,Goalkeeper,752,50771,Sweden,Sweden,3785,7047,right,29,https://cdn.sofifa.org/players/4/19/190120.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/62.png,74,2,1,12,11,13,19,26,19,16,12,11,38,22,50,49,45,64,32,21,72,45,69,13,35,20,16,49,17,56,15,14,12,75,70,76,76,77
Thomas Llamas,Brandon,1995-02-04,Stade Rennais FC,Rennes,Forward,724,247162,Spain,Spain,3774,null,right,24,https://cdn.sofifa.org/players/4/19/200781.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1936.png,61,3,2,7,56,42,59,62,36,52,38,48,63,60,69,71,74,61,73,56,60,74,73,51,61,60,46,62,49,66,54,58,62,14,14,12,12,14
Mandjeck,Georges Constant,1988-12-09,FC Metz,Metz,Midfielder,120,25503,Cameroon,Cameroon,3777,null,right,31,https://cdn.sofifa.org/players/4/19/183382.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/flags/103.png,69,3,2,8,48,43,65,66,42,63,45,48,66,65,73,71,74,66,59,59,67,83,78,40,79,69,58,60,39,65,58,70,67,16,15,8,12,8
Yamberé,Cédric,1990-11-06,Dijon FCO,Dijon,Defender,140,215036,Central African Republic,France,3804,null,right,29,https://cdn.sofifa.org/players/4/19/201118.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/17.png,77,4,3,21,70,57,65,75,68,75,66,64,69,76,79,78,74,76,83,76,72,86,62,74,75,74,71,65,60,69,68,80,76,11,14,12,12,11
