lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Chichizola,Leandro,1990-03-27,UD Las Palmas,Las Palmas,Goalkeeper,380,86319,Italy,Argentina,714,null,right,29,https://cdn.sofifa.org/players/4/19/191628.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1860.png,77,3,1,1,11,16,17,14,14,17,15,14,13,15,49,54,66,69,44,17,75,31,52,17,15,16,14,42,25,57,15,12,11,78,77,68,74,79
Murara Neto,Norberto,1989-07-19,Valencia Club de Fútbol,Valencia,Goalkeeper,76,20922,Brazil,Brazil,674,null,right,30,https://cdn.sofifa.org/players/4/19/194404.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/461.png,83,2,1,13,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,82
Cabrera Sasía,Leandro Daniel,1991-06-17,Getafe Club de Fútbol,Getafe,Defender,724,3885,Spain,Uruguay,698,null,left,28,https://cdn.sofifa.org/players/4/19/179731.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,70,3,3,7,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16
Wass,Daniel,1989-05-31,Real Club Celta de Vigo,Celta de Vigo,Midfielder,208,26652,Denmark,Denmark,692,null,right,30,https://cdn.sofifa.org/players/4/19/172522.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/461.png,81,3,4,18,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13
Gil de Pareja Vicent,Carles,1992-11-22,Real Club Deportivo de La Coruña,Deportivo La Coruña,Midfielder,724,4879,Spain,Spain,677,null,left,27,https://cdn.sofifa.org/players/4/19/216020.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110580.png,73,2,3,5,80,35,73,78,37,73,67,76,77,68,72,66,71,58,72,67,90,76,71,74,79,70,61,77,39,65,67,70,73,12,7,9,16,16
Mayoral Moya,Borja,1997-04-05,Real Madrid Club de Fútbol,Real Madrid,Forward,724,344120,Spain,Spain,675,1604,right,22,https://cdn.sofifa.org/players/4/19/237332.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/142.png,61,3,2,19,32,61,38,57,51,64,32,29,30,57,85,83,82,59,81,61,60,66,59,57,70,61,59,51,63,49,13,36,32,9,12,7,8,5
Guerra Pereyra,Ramiro,1997-03-21,Villarreal Club de Fútbol,Villarreal,Midfielder,858,282445,Uruguay,Uruguay,682,15673,right,22,https://cdn.sofifa.org/players/4/19/214704.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110977.png,66,2,1,22,22,20,18,28,20,19,23,16,22,16,42,41,32,67,56,24,51,31,53,14,38,11,9,49,21,44,21,15,25,63,65,62,65,68
García Naranjo,José Manuel,1994-07-28,CD Leganés,Leganés,Forward,724,265807,Spain,Spain,712,null,right,25,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
Valdés Díaz,José Ángel,1989-09-05,SD Eibar,Eibar,Defender,724,20436,Spain,Spain,701,null,left,30,https://cdn.sofifa.org/players/4/19/215999.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112655.png,68,2,2,2,25,21,69,57,25,48,23,21,38,45,55,56,52,61,57,38,77,68,77,21,74,67,21,31,30,49,64,68,65,8,12,10,15,9
Merino Zazón,Mikel,1996-06-22,Real Sociedad de Fútbol,Real Sociedad,Midfielder,724,339789,Spain,Spain,687,1604,left,23,https://cdn.sofifa.org/players/4/19/225193.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,75,3,3,8,59,62,75,78,58,76,68,69,74,78,61,62,64,70,60,66,69,68,74,67,73,75,70,76,58,68,58,74,65,9,12,9,13,14
Fernández Moreno,Andrés Eduardo,1986-12-17,Villarreal Club de Fútbol,Villarreal,Goalkeeper,724,3486,Spain,Spain,682,null,right,33,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
Vesga Arruti,Mikel,1993-04-08,Athletic Club Bilbao,Athletic Club,Midfielder,724,286963,Spain,Spain,678,null,left,26,https://cdn.sofifa.org/players/4/19/146947.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/100888.png,72,3,3,23,56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13
Pedraza Sag,Alfonso,1996-04-09,Deportivo Alavés,Deportivo Alavés,Midfielder,724,359847,Spain,Spain,696,1604,left,23,https://cdn.sofifa.org/players/4/19/228302.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,75,2,3,16,78,72,56,70,52,78,65,57,66,77,80,84,72,72,57,78,61,75,69,66,58,48,70,66,64,65,51,55,56,12,6,14,7,12
Rodríguez Menéndez,Jonathan,1991-07-09,Deportivo Alavés,Deportivo Alavés,Midfielder,724,6684,Spain,Spain,696,null,left,28,https://cdn.sofifa.org/players/4/19/214379.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111138.png,73,3,2,9,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6
García Santana,David,1982-02-25,UD Las Palmas,Las Palmas,Defender,724,4355,Spain,Spain,714,null,right,37,https://cdn.sofifa.org/players/4/19/231668.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112019.png,64,2,2,4,22,24,72,32,26,31,20,25,30,33,51,49,42,62,54,33,69,49,83,21,64,71,23,27,33,55,61,58,60,6,5,15,7,10
Fernández Arenas,Gabriel,1983-07-10,Club Atlético de Madrid,Atlético Madrid,Midfielder,724,3441,Spain,Spain,679,null,right,36,https://cdn.sofifa.org/players/4/19/157219.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101083.png,71,4,3,10,57,67,66,74,67,69,72,73,72,71,69,69,71,60,70,70,70,54,58,69,56,31,72,73,65,71,69,35,29,6,14,16,10,9
Alarcón Suárez,Francisco Román,1992-04-21,Real Madrid Club de Fútbol,Real Madrid,Midfielder,724,3563,Spain,Spain,675,1598,right,27,https://cdn.sofifa.org/players/4/19/191123.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/254.png,73,4,3,29,59,74,65,62,63,71,69,66,60,71,76,72,74,77,71,76,83,78,71,73,57,32,77,69,64,59,27,28,23,12,12,16,9,12
Inui,Takashi,1988-06-02,Real Betis Balompié,Real Betis,Midfielder,392,14836,Japan,Japan,684,12913,right,31,https://cdn.sofifa.org/players/4/19/205114.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/449.png,80,4,4,8,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8
Moore,Shaquell,1996-11-02,Levante UD,Levante,Defender,840,259524,United States,United States,695,null,right,23,https://cdn.sofifa.org/players/4/19/227941.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/1955.png,60,2,1,22,11,17,20,27,19,13,14,20,38,24,48,48,49,59,57,16,57,45,69,13,22,25,18,42,29,39,14,11,16,60,57,60,59,61
Kasmirski,Filipe Luis,1985-08-09,Club Atlético de Madrid,Atlético Madrid,Defender,380,3434,Italy,Brazil,679,6380,left,34,https://cdn.sofifa.org/players/4/19/208474.png,empty,empty,62,2,2,4,41,33,56,64,29,48,36,37,52,54,41,57,55,60,56,48,63,63,66,35,61,62,38,57,45,44,65,64,63,6,6,16,7,15
Ramalho Chimeno,Jonás ,1993-06-10,Girona FC,Girona,Defender,24,3407,Angola,Spain,756,null,right,26,https://cdn.sofifa.org/players/4/19/189576.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110062.png,74,2,2,4,59,40,76,69,44,48,57,34,52,57,67,74,65,70,56,22,82,65,75,34,76,72,39,44,41,66,60,78,80,12,10,8,15,16
Montoya Torralbo,Martín,1991-04-14,Valencia Club de Fútbol,Valencia,Defender,724,3339,Spain,Spain,674,null,right,28,https://cdn.sofifa.org/players/4/19/194644.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,4,3,22,77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,68,69,78,63,63,50,67,72,73,77,6,15,16,8,8
Hernández Barriuso ,Diego,1995-09-19,Getafe Club de Fútbol,Getafe,Midfielder,724,520163,Spain,Spain,698,null,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Gil de Pareja Vicent,Ignacio,1995-09-09,UD Las Palmas,Las Palmas,Forward,724,293862,Spain,Spain,714,null,right,24,https://cdn.sofifa.org/players/4/19/216020.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110580.png,73,2,3,5,80,35,73,78,37,73,67,76,77,68,72,66,71,58,72,67,90,76,71,74,79,70,61,77,39,65,67,70,73,12,7,9,16,16
Valentín Sancho,Gerard,1993-07-28,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,724,275497,Spain,Spain,677,null,right,26,empty,empty,empty,79,3,2,empty,65,86,83,62,71,82,78,73,61,78,88,70,86,72,62,85,88,63,71,72,64,66,77,76,82,85,79,85,75,85,77,67,62,83
Lizoáin Cruz,Raúl,1991-01-27,UD Las Palmas,Las Palmas,Goalkeeper,724,4350,Spain,Spain,714,null,left,28,https://cdn.sofifa.org/players/4/19/221540.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1896.png,80,3,2,34,56,50,86,68,49,56,37,43,62,60,52,51,59,77,52,67,85,75,85,54,88,81,46,53,51,75,78,82,76,10,9,7,13,12
Balenziaga Oruesagasti,Mikel,1988-02-29,Athletic Club Bilbao,Athletic Club,Defender,724,3750,Spain,Spain,678,null,left,31,https://cdn.sofifa.org/players/4/19/190223.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/448.png,75,4,3,24,78,41,71,70,50,67,76,33,69,72,73,75,68,71,69,61,78,85,71,54,78,74,54,62,44,69,68,76,74,15,10,7,6,11
Postigo Redondo,Sergio,1988-11-04,Levante UD,Levante,Defender,724,3496,Spain,Spain,695,null,right,31,https://cdn.sofifa.org/players/4/19/199407.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/100651.png,68,3,3,6,56,55,50,72,46,63,43,58,70,68,52,36,45,64,43,70,56,75,89,59,44,64,61,59,59,68,64,69,66,15,11,16,10,13
Hermoso Canseco,Mario,1995-06-18,Reial Club Deportiu Espanyol,Espanyol,Defender,724,279533,Spain,Spain,691,null,left,24,https://cdn.sofifa.org/players/4/19/208333.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/45.png,80,4,3,23,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11
