lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Kamiński,Marcin,1992-01-15,VfB Stuttgart 1893,Stuttgart,Defender,616,99410,Poland,Poland,2445,null,left,27,https://cdn.sofifa.org/players/4/19/210422.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/101144.png,66,3,1,21,13,18,12,26,15,14,16,17,24,26,30,44,38,56,58,25,55,34,54,14,21,18,15,14,23,27,18,12,13,68,66,66,68,63
Kramarić,Andrej,1991-06-19,TSG 1899 Hoffenheim,Hoffenheim,Forward,191,69411,Croatia,Croatia,2482,9598,right,28,https://cdn.sofifa.org/players/4/19/216354.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/10029.png,82,4,4,27,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,8,14,14,7,15
Yurary Poulsen,Yussuf,1994-06-15,Rasen Ballsport Leipzig,RB Leipzig,Forward,834,56274,Tanzania,Denmark,2975,7712,right,25,https://cdn.sofifa.org/players/4/19/213530.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1786.png,67,3,3,38,62,41,53,69,35,64,62,55,67,66,61,55,69,66,71,53,60,81,67,43,61,65,57,68,41,71,65,67,66,6,13,15,11,11
Gulde,Manuel,1991-02-12,SC Freiburg,Freiburg,Defender,276,19720,Germany,Germany,2453,null,right,28,https://cdn.sofifa.org/players/4/19/190666.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,74,2,2,5,47,36,68,63,54,52,45,30,58,61,64,67,66,75,65,50,83,63,72,34,69,77,45,47,44,66,73,76,74,10,10,6,16,15
Smarsch,Dennis,1999-01-14,Hertha BSC,Hertha BSC,Goalkeeper,276,433009,Germany,Germany,2457,null,right,20,https://cdn.sofifa.org/players/4/19/239015.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/231.png,74,3,4,42,65,76,70,64,56,81,43,41,48,79,93,88,83,74,81,75,88,67,57,66,61,13,70,57,56,59,36,16,17,13,7,11,11,13
Lazaro,Valentino,1996-03-24,Hertha BSC,Hertha BSC,Midfielder,40,208652,Austria,Austria,2457,9109,right,23,https://cdn.sofifa.org/players/4/19/211147.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/166.png,73,3,4,22,80,69,47,77,67,81,77,69,75,81,87,83,83,67,77,72,56,73,66,70,65,70,62,75,67,75,72,65,63,8,13,11,8,8
Okoroji,Chima,1997-04-19,SC Freiburg,Freiburg,Defender,566,330446,Nigeria,England,2453,null,left,22,https://cdn.sofifa.org/players/4/19/245428.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/25.png,58,3,2,36,55,26,49,53,21,56,47,36,41,54,67,66,72,52,71,35,58,53,52,28,61,56,37,39,35,41,58,60,62,13,14,10,8,11
Vieira da Costa,Danny ,1993-07-13,Eintracht Frankfurt,Eintracht Frankfurt,Defender,24,14772,Angola,Germany,2462,null,right,26,https://cdn.sofifa.org/players/4/19/202429.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1824.png,77,3,3,24,78,39,70,74,52,73,64,49,70,74,77,84,68,75,61,65,81,79,80,55,72,73,67,64,40,65,74,77,73,15,15,12,6,6
Johnson,Fabian,1987-12-11,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,840,15804,United States,Germany,2454,8134,right,32,https://cdn.sofifa.org/players/4/19/152536.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/91.png,70,2,3,15,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11
Lomb,Niklas ,1993-07-28,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Goalkeeper,276,18938,Germany,Germany,2446,null,right,26,https://cdn.sofifa.org/players/4/19/210366.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110178.png,67,3,1,29,15,17,15,26,15,14,17,13,32,20,38,39,47,63,40,34,65,40,68,11,27,17,5,27,14,37,16,12,16,70,63,65,64,71
Ambrosius,Stephan Kofi,1998-12-18,Hamburger SV,Hamburger SV,Defender,288,391603,Ghana,Germany,2450,null,right,21,https://cdn.sofifa.org/players/4/19/242527.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,63,2,2,22,33,25,65,54,29,37,30,28,38,46,64,69,66,50,62,50,69,55,71,23,70,57,29,32,42,44,61,65,60,15,15,6,8,6
Bellarabi,Karim,1990-04-08,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,504,14786,Morocco,Germany,2446,null,right,29,https://cdn.sofifa.org/players/4/19/202857.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,81,3,4,38,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10
Posch,Stefan,1997-05-14,TSG 1899 Hoffenheim,Hoffenheim,Defender,40,282799,Austria,Austria,2482,null,right,22,https://cdn.sofifa.org/players/4/19/223671.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/10029.png,69,3,2,38,25,23,66,58,28,28,26,24,42,44,54,55,42,64,58,42,72,63,71,25,57,71,29,32,38,65,70,75,73,6,8,7,6,8
Kamada,Daichi,1996-08-05,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,392,365880,Japan,Japan,2462,null,right,23,https://cdn.sofifa.org/players/4/19/232730.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/680.png,72,4,3,15,61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,6,10,11,6,11
Nábel,Alexander,1996-09-30,FC Schalke 04,Schalke 04,Goalkeeper,276,333477,Germany,Germany,2449,3155,right,23,https://cdn.sofifa.org/players/4/19/198033.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/665.png,69,3,3,9,71,62,52,69,62,71,76,71,64,70,71,74,87,65,79,69,56,48,46,64,50,23,64,68,69,68,23,28,31,6,14,12,11,14
Bailey Butler,Leon,1997-08-09,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Forward,388,388267,Jamaica,Jamaica,2446,null,left,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Abraham,David Ángel,1986-07-15,Eintracht Frankfurt,Eintracht Frankfurt,Defender,380,49856,Italy,Argentina,2462,null,right,33,https://cdn.sofifa.org/players/4/19/198840.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/15019.png,67,2,3,22,66,41,53,63,36,65,76,56,57,66,71,73,73,64,72,69,70,76,75,58,80,69,63,66,57,66,60,65,66,11,8,7,14,11
Waldschmidt,Gian-Luca,1996-05-19,Hamburger SV,Hamburger SV,Forward,276,258254,Germany,Germany,2450,3155,left,23,https://cdn.sofifa.org/players/4/19/220085.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,73,3,3,11,59,73,57,74,63,72,64,62,56,70,76,77,79,71,73,77,63,68,61,69,44,28,76,73,72,63,33,19,18,14,10,7,9,16
Olatukunbo Alaba,David,1992-06-24,FC Bayern Mánchen,Bayern Mánchen,Defender,40,14724,Austria,Austria,2444,null,left,27,https://cdn.sofifa.org/players/4/19/197445.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/21.png,85,4,3,8,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9
Durm,Erik,1992-05-12,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,276,18706,Germany,Germany,2447,null,right,27,https://cdn.sofifa.org/players/4/19/207920.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,75,3,3,37,75,50,62,66,43,65,60,35,51,71,78,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,75,71,76,12,14,8,15,11
Bargfrede,Philipp,1989-03-03,SV Werder Bremen,Werder Bremen,Midfielder,276,14692,Germany,Germany,2443,null,right,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Stindl,Lars,1988-08-26,Borussia VfL Mönchengladbach,Borussia M'gladbach,Forward,276,15051,Germany,Germany,2454,null,right,31,https://cdn.sofifa.org/players/4/19/187072.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,81,4,4,13,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12
Petersen,Nils,1988-12-06,SC Freiburg,Freiburg,Forward,276,14734,Germany,Germany,2453,null,right,31,https://cdn.sofifa.org/players/4/19/169158.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1907.png,69,3,2,4,61,29,67,69,44,45,33,34,68,61,53,50,65,65,61,37,71,57,72,43,68,71,53,62,46,70,68,68,68,14,16,13,6,11
Bazoer,Riechedly,1996-10-12,VfL Wolfsburg,Wolfsburg,Midfielder,531,1729,Curaçao,Netherlands,2451,670,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Stanko,Caleb,1993-07-26,SC Freiburg,Freiburg,Midfielder,616,145030,Poland,United States,2453,null,right,26,https://cdn.sofifa.org/players/4/19/216501.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/25.png,64,3,2,33,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10
Demirbay,Kerem,1993-07-03,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,792,221333,Turkey,Germany,2482,null,left,26,https://cdn.sofifa.org/players/4/19/202040.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/15005.png,69,2,3,18,72,37,53,69,53,69,69,54,70,70,77,76,71,68,76,69,73,78,59,53,66,65,68,66,48,72,66,64,62,13,13,11,7,7
Halstenberg,Marcel,1991-09-27,Rasen Ballsport Leipzig,RB Leipzig,Defender,276,18579,Germany,Germany,2975,null,left,28,https://cdn.sofifa.org/players/4/19/210665.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/112172.png,78,3,3,23,79,57,78,76,55,69,77,74,62,74,66,69,65,76,59,79,83,79,78,67,73,74,61,54,67,70,80,79,74,9,15,14,10,16
Jakob,Killian,1998-01-25,FC Augsburg,Augsburg,Defender,276,391449,Germany,Germany,2481,null,left,21,https://cdn.sofifa.org/players/4/19/236675.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,62,3,2,25,58,29,59,64,35,57,43,39,54,66,69,67,69,58,66,46,58,67,59,41,61,59,40,41,43,46,55,56,58,14,7,14,6,8
Nicolas,Moritz,1997-10-21,Borussia VfL Mönchengladbach,Borussia M'gladbach,Goalkeeper,276,327077,Germany,Germany,2454,null,right,22,https://cdn.sofifa.org/players/4/19/235018.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,62,2,1,35,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,22,34,28,74,10,27,15,7,40,17,36,10,17,13,66,62,59,57,63
Janker,Christoph,1985-02-14,FC Augsburg,Augsburg,Defender,276,15095,Germany,Germany,2481,null,right,34,https://cdn.sofifa.org/players/4/19/156443.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,70,3,2,16,45,22,68,54,30,42,32,40,41,54,54,47,55,68,55,62,77,37,74,30,73,62,32,39,50,64,71,76,74,10,8,10,14,16
Finnbogason,Alfreð,1989-02-01,FC Augsburg,Augsburg,Forward,352,37948,Iceland,Iceland,2481,7839,right,30,https://cdn.sofifa.org/players/4/19/180352.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/306.png,63,3,3,8,58,58,55,65,54,65,53,57,62,62,65,66,68,57,55,62,61,70,65,62,68,52,56,65,58,63,57,53,51,16,11,13,10,11
Havertz,Kai,1999-06-11,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,276,425925,Germany,Germany,2446,null,left,20,https://cdn.sofifa.org/players/4/19/235790.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,80,5,4,29,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12
Kadeřábek,Pavel,1992-04-25,TSG 1899 Hoffenheim,Hoffenheim,Defender,203,82487,Czech Republic,Czech Republic,2482,11555,right,27,https://cdn.sofifa.org/players/4/19/203605.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/10029.png,80,2,3,2,86,28,71,77,57,76,57,52,69,77,78,78,66,82,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7
Piszczek,Łukasz,1985-06-03,BV Borussia 09 Dortmund,Borussia Dortmund,Defender,616,14798,Poland,Poland,2447,13869,right,34,https://cdn.sofifa.org/players/4/19/173771.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/22.png,81,4,2,26,82,65,74,76,64,72,80,47,69,76,74,83,66,81,66,78,77,77,78,69,83,83,73,71,65,82,81,82,79,14,11,14,6,12
Ilsanker,Stefan,1989-05-18,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,40,65027,Austria,Austria,2975,null,right,30,https://cdn.sofifa.org/players/4/19/194665.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/112172.png,75,3,2,6,39,45,72,71,43,50,41,33,64,58,38,77,34,78,38,70,60,78,84,62,89,82,46,56,37,62,72,79,79,17,16,15,18,17
Holtmann,Gerrit,1995-03-25,1. FSV Mainz 05,Mainz 05,Midfielder,276,224896,Germany,Germany,2460,null,left,24,https://cdn.sofifa.org/players/4/19/228614.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/169.png,71,3,3,38,69,60,47,66,49,73,58,36,57,69,91,91,73,64,69,75,55,67,66,59,34,58,64,60,60,58,58,59,50,8,8,10,12,8
Nascimento Borges,Wendell,1993-07-20,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,76,40657,Brazil,Brazil,2446,null,left,26,https://cdn.sofifa.org/players/4/19/231933.png,https://cdn.sofifa.org/flags/159.png,https://cdn.sofifa.org/flags/159.png,58,3,2,14,41,33,55,54,31,45,33,39,56,54,58,57,54,59,59,44,52,66,68,28,55,58,39,47,40,40,54,56,57,10,7,6,5,6
Zuber,Steven,1991-08-17,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,756,49997,Switzerland,Switzerland,2482,6697,right,28,https://cdn.sofifa.org/players/4/19/190059.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,4,3,14,74,63,72,74,57,78,78,66,61,77,78,79,74,75,67,80,65,79,77,79,72,76,74,72,55,76,69,73,68,15,15,7,14,9
Steinmann,Ville Matti,1995-01-08,Hamburger SV,Hamburger SV,Midfielder,246,221376,Finland,Germany,2450,null,right,24,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
dos Santos Justino de Melo,Douglas,1994-03-22,Hamburger SV,Hamburger SV,Defender,76,143566,Brazil,Brazil,2450,null,left,25,https://cdn.sofifa.org/players/4/19/226709.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101084.png,61,3,2,22,60,57,50,61,49,65,54,41,56,61,69,71,73,55,77,55,55,58,62,56,28,16,49,51,58,49,59,18,21,11,10,9,12,16
Karaboue Vagnomann,Josha Mamadou,2000-12-11,Hamburger SV,Hamburger SV,Defender,276,503185,Germany,Germany,2450,null,right,19,https://cdn.sofifa.org/players/4/19/242602.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/28.png,61,4,2,27,57,30,38,63,25,64,39,25,39,61,76,80,69,58,68,31,56,72,73,28,56,54,32,36,32,50,54,57,54,12,13,14,10,8
Jung,Gideon,1994-09-12,Hamburger SV,Hamburger SV,Defender,288,241966,Ghana,Germany,2450,null,right,25,https://cdn.sofifa.org/players/4/19/207897.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/269.png,67,3,3,3,64,52,63,67,60,64,68,68,64,68,72,75,63,58,66,72,74,79,73,65,67,54,48,55,50,63,63,67,66,11,13,7,11,10
Gómez García,Mario,1985-07-10,VfB Stuttgart 1893,Stuttgart,Forward,724,14731,Spain,Germany,2445,3148,right,34,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
Oxford,Reece,1998-12-16,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,388,340476,Jamaica,England,2454,2421,right,21,https://cdn.sofifa.org/players/4/19/225908.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/19.png,67,3,2,35,34,22,64,63,36,52,44,36,57,57,66,72,62,65,53,49,66,65,72,37,68,65,34,53,48,59,66,66,65,10,11,7,9,14
Framberger,Raphael,1995-09-06,FC Augsburg,Augsburg,Defender,276,224965,Germany,Germany,2481,null,right,24,https://cdn.sofifa.org/players/4/19/216282.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,67,3,2,32,60,41,54,62,40,49,38,40,51,63,67,68,67,67,72,42,62,68,55,38,65,65,50,48,39,49,66,68,71,13,15,11,8,9
Grillitsch,Florian,1995-08-07,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,40,135561,Austria,Austria,2482,9109,right,24,https://cdn.sofifa.org/players/4/19/228336.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/10029.png,77,3,3,20,68,58,61,81,53,76,47,68,77,81,55,55,68,78,64,65,48,69,68,55,49,73,70,78,50,80,68,69,50,13,12,7,14,7
Pavard,Benjamin,1996-03-28,VfB Stuttgart 1893,Stuttgart,Defender,250,340646,France,France,2445,4418,right,23,https://cdn.sofifa.org/players/4/19/226851.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/36.png,80,3,3,2,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,79,83,80,81,9,7,15,7,15
Karaman,Kenan,1994-03-05,Hannover 96,Hannover 96,Forward,792,165431,Turkey,Germany,2455,4687,left,25,https://cdn.sofifa.org/players/4/19/223030.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/742.png,70,2,3,35,58,60,72,72,60,66,66,75,68,66,55,64,60,64,60,84,65,85,83,75,73,68,64,68,63,68,60,64,58,14,12,6,7,12
Tschauner,Philipp,1985-11-03,Hannover 96,Hannover 96,Goalkeeper,276,16010,Germany,Germany,2455,null,right,34,https://cdn.sofifa.org/players/4/19/158777.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,75,3,1,1,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,23,60,23,75,15,27,9,14,41,22,38,20,12,15,75,74,68,74,77
Niederlechner,Florian,1990-10-24,SC Freiburg,Freiburg,Forward,276,15503,Germany,Germany,2453,null,right,29,https://cdn.sofifa.org/players/4/19/211899.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,75,4,3,7,54,79,69,64,73,71,59,44,48,68,68,75,67,74,62,81,64,77,78,72,80,35,77,59,66,69,27,35,28,15,7,6,16,16
McKennie,Weston ,1998-08-28,FC Schalke 04,Schalke 04,Midfielder,840,471348,United States,United States,2449,8134,right,21,https://cdn.sofifa.org/players/4/19/238744.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/34.png,74,3,3,8,56,52,72,75,49,74,56,55,67,75,65,66,67,77,68,73,85,83,82,67,82,74,73,74,58,68,73,74,68,7,9,12,9,11
de Asevedo Furtado,William,1995-04-03,VfL Wolfsburg,Wolfsburg,Defender,76,343685,Brazil,Brazil,2451,null,right,24,https://cdn.sofifa.org/players/4/19/244971.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/744.png,64,3,3,91,60,67,47,54,57,68,53,45,41,68,79,78,70,56,70,68,41,52,54,43,32,25,64,55,59,53,23,28,29,9,5,6,8,10
