lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Ekdal,Albin,1989-07-28,UC Sampdoria,Sampdoria,Midfielder,752,20876,Sweden,Sweden,3164,7047,right,30,https://cdn.sofifa.org/players/4/19/181318.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1837.png,76,3,3,8,67,60,60,78,66,74,74,70,77,79,54,52,61,73,58,72,66,75,75,69,83,70,70,74,68,75,74,71,62,5,5,5,5,5
Quissanga,Bartolomeu Jacinto,1991-03-27,SS Lazio,Lazio,Defender,24,208865,Angola,Angola,3162,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Konate,Pa Momodou,1994-04-25,Società Polisportiva Ars et Labor 2013,SPAL,Defender,324,50807,Guinea,Sweden,3204,null,left,25,https://cdn.sofifa.org/players/4/19/212645.png,empty,empty,67,2,2,12,64+3,35,45,64+2,30,63+1,53,42,60+2,58+1,74-2,76-1,76,56+1,72+1,49,73+1,77-3,56,42,37,64+2,48,50,36,60+7,68,62,71,9,8,11,7,9
Benassi,Marco,1994-09-08,ACF Fiorentina,Fiorentina,Midfielder,380,22380,Italy,Italy,3176,null,right,25,https://cdn.sofifa.org/players/4/19/211354.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110374.png,77,3,3,24,70,66,68,80,70,78,68,64,76,78,67,68,74,72,68,80,68,79,75,76,74,72,76,74,52,72,71,74,70,11,7,5,12,14
Kolarov,Aleksandar,1985-11-10,AS Roma,Roma,Defender,688,8306,Serbia,Serbia,3158,17322,left,34,https://cdn.sofifa.org/players/4/19/185103.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/52.png,82,3,3,11,91,55,80,77,64,79,85,86,77,76,73,70,63,84,58,91,80,84,77,83,85,81,75,77,74,88,81,82,81,16,15,8,16,6
Migliore,Francesco,1988-04-17,Genoa CFC,Genoa,Defender,250,22559,France,Italy,3193,null,left,31,https://cdn.sofifa.org/players/4/19/183924.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111434.png,67,2,3,17,64,26,60,63,44,63,58,57,56,63,71,70,74,64,84,55,86,85,75,33,66,62,33,56,48,66,61,63,64,12,13,5,15,14
Gomis,Alfred Benjamin,1993-09-05,Società Polisportiva Ars et Labor 2013,SPAL,Goalkeeper,380,21098,Italy,Senegal,3204,19314,right,26,https://cdn.sofifa.org/players/4/19/201976.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/112791.png,76,3,1,1,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,26,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,77
Acerbi,Francesco,1988-02-10,US Sassuolo Calcio,Sassuolo,Defender,380,20635,Italy,Italy,3315,null,left,31,https://cdn.sofifa.org/players/4/19/199845.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,83,3,3,13,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,11
Lamanna,Eugenio,1989-08-07,Genoa CFC,Genoa,Goalkeeper,380,21636,Italy,Italy,3193,null,right,30,https://cdn.sofifa.org/players/4/19/190769.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110741.png,72,2,1,1,19,19,17,35,19,18,12,17,37,24,29,33,39,69,38,23,61,26,52,16,30,14,11,31,24,65,8,14,13,70,72,66,71,74
Cornelius,Andreas Evald,1993-03-16,Atalanta Bergamasca Calcio,Atalanta,Forward,208,135150,Denmark,Denmark,3172,7712,left,26,https://cdn.sofifa.org/players/4/19/201943.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/59.png,75,3,3,21,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,15,9,8,11,9
Icardi Rivero ,Mauro Emanuel,1993-02-19,FC Internazionale Milano,Internazionale,Forward,380,206314,Italy,Argentina,3161,null,right,26,https://cdn.sofifa.org/players/4/19/245403.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111723.png,66,3,2,24,25,67,66,48,58,60,43,37,29,63,58,64,55,63,43,65,58,64,80,57,66,21,70,45,62,61,23,18,16,12,15,6,9,8
Birsa,Valter,1986-08-07,AC Chievo Verona,Chievo,Midfielder,705,21291,Slovenia,Slovenia,3165,12046,left,33,https://cdn.sofifa.org/players/4/19/176104.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/192.png,80,4,4,10,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3
Calvano,Simone,1993-07-11,Hellas Verona FC,Hellas Verona,Midfielder,380,20403,Italy,Italy,3194,null,right,26,https://cdn.sofifa.org/players/4/19/202444.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,65,3,2,23,62,47,42,71,49,62,52,46,69,70,69,68,57,62,65,61,58,60,67,60,58,40,49,68,48,56,58,59,56,8,6,13,8,14
Teodorczyk,Łukasz,1991-06-03,Udinese Calcio,Udinese,Forward,616,99479,Poland,Poland,3163,null,right,28,https://cdn.sofifa.org/players/4/19/201013.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/55.png,76,2,3,91,57,77,82,69,75,65,50,49,45,70,66,74,61,72,58,77,69,82,81,68,77,24,80,65,65,74,37,22,20,15,11,7,7,14
Zieliński,Piotr,1994-05-20,SSC Napoli,Napoli,Midfielder,616,99902,Poland,Poland,3187,13869,right,25,https://cdn.sofifa.org/players/4/19/210406.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/48.png,81,5,4,20,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,12,9,12,11,6
Szczęsny,Wojciech ,1990-04-18,Juventus FC,Juventus,Goalkeeper,616,7849,Poland,Poland,3159,13869,right,29,https://cdn.sofifa.org/players/4/19/186153.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/45.png,85,3,1,1,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87
Caligara,Fabrizio,2000-04-12,Cagliari Calcio,Cagliari,Midfielder,380,434142,Italy,Italy,3173,null,left,19,https://cdn.sofifa.org/players/4/19/243527.png,empty,empty,63,2,2,8,48,43,60,70,51,60,47,65,62,68,57,53,60,58,68,63,60,51,67,61,54,59,54,62,45,59,64,58,59,6,10,12,10,10
Castagne,Timothy,1995-12-05,Atalanta Bergamasca Calcio,Atalanta,Defender,56,263803,Belgium,Belgium,3172,null,right,24,https://cdn.sofifa.org/players/4/19/222501.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/39.png,71,3,3,21,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,14,9,15,10,15
Boialvo Gaspar,Bruno Miguel,1993-04-21,ACF Fiorentina,Fiorentina,Defender,620,222766,Portugal,Portugal,3176,null,right,26,https://cdn.sofifa.org/players/4/19/200228.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1860.png,77,3,2,4,21,23,81,73,23,34,49,31,68,68,32,35,31,79,32,66,65,71,88,22,81,78,36,35,42,69,61,81,80,12,9,8,13,8
Zapata Banguera,Duván Esteban,1991-04-01,UC Sampdoria,Sampdoria,Forward,170,86243,Colombia,Colombia,3164,null,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Di Gennaro,Davide,1988-06-16,SS Lazio,Lazio,Midfielder,380,20972,Italy,Italy,3162,null,left,31,https://cdn.sofifa.org/players/4/19/183414.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110373.png,72,4,3,8,72,60,50,77,64,71,74,75,75,75,69,70,72,71,72,64,67,63,65,70,59,59,65,73,68,73,60,60,47,8,14,13,10,9
Rigoni,Nicola,1990-11-12,AC Chievo Verona,Chievo,Midfielder,380,21148,Italy,Italy,3165,null,right,29,https://cdn.sofifa.org/players/4/19/190330.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,74,3,3,4,61,46,67,78,51,71,64,61,76,75,52,58,58,71,63,61,67,77,75,69,70,73,61,71,51,75,63,68,64,4,10,13,6,13
Spinazzola,Leonardo,1993-03-25,Atalanta Bergamasca Calcio,Atalanta,Midfielder,380,190167,Italy,Italy,3172,null,right,26,https://cdn.sofifa.org/players/4/19/202884.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,77,4,3,37,76,60,62,74,59,81,62,41,70,80,77,83,74,74,61,68,76,89,72,68,68,74,70,68,59,74,77,76,76,11,13,12,15,14
Silvestre,Matías Agustín,1984-09-25,UC Sampdoria,Sampdoria,Defender,380,20811,Italy,Argentina,3164,null,right,35,https://cdn.sofifa.org/players/4/19/159028.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1746.png,75,3,2,26,38,32,79,63,36,52,56,50,62,60,48,52,60,68,58,70,88,54,77,56,74,76,42,50,52,72,75,77,75,3,5,3,3,5
Mattiello,Federico,1995-07-14,Società Polisportiva Ars et Labor 2013,SPAL,Defender,380,146590,Italy,Italy,3204,null,right,24,https://cdn.sofifa.org/players/4/19/220466.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/189.png,73,4,3,14,76,53,68,72,70,74,76,59,68,76,75,79,76,68,71,76,55,77,65,76,67,65,65,68,58,66,65,74,73,7,5,8,9,5
Milinković-Savić,Sergej,1995-02-27,SS Lazio,Lazio,Midfielder,688,265865,Serbia,Spain,3162,17322,right,24,https://cdn.sofifa.org/players/4/19/227656.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1952.png,67,4,3,11,67,58,43,65,50,70,66,39,60,66,83,78,76,61,74,64,33,53,65,49,36,22,64,62,45,64,31,17,22,7,13,7,11,12
Memushaj,Ledian,1986-12-07,Benevento Calcio,Benevento,Midfielder,8,22323,Albania,Albania,3219,8731,right,33,https://cdn.sofifa.org/players/4/19/201220.png,https://cdn.sofifa.org/flags/1.png,https://cdn.sofifa.org/teams/2/light/200.png,71,4,3,8,63,52,44,74,61,70,68,67,70,71,76,66,90,70,88,65,59,78,63,70,67,70,64,70,66,75,68,62,62,15,7,6,10,15
Pierini,Nicholas,1998-08-06,US Sassuolo Calcio,Sassuolo,Forward,380,415348,Italy,Italy,3315,null,right,21,https://cdn.sofifa.org/players/4/19/214991.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/378.png,69,3,3,6,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11
Citadin Martins,Eder,1986-11-15,FC Internazionale Milano,Internazionale,Forward,380,20626,Italy,Brazil,3161,null,right,33,https://cdn.sofifa.org/players/4/19/116314.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/97.png,66,3,1,16,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65
Brozović,Marcelo,1992-11-16,FC Internazionale Milano,Internazionale,Midfielder,191,69968,Croatia,Croatia,3161,9598,right,27,https://cdn.sofifa.org/players/4/19/216352.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/44.png,81,4,3,77,72,69,62,83,65,81,79,74,83,83,69,70,74,77,74,80,68,84,66,81,79,81,69,80,69,78,75,77,75,8,8,15,11,8
Zukanović,Ervin,1987-02-11,Genoa CFC,Genoa,Defender,70,38532,Bosnia-Herzegovina,Bosnia-Herzegovina,3193,null,left,32,https://cdn.sofifa.org/players/4/19/190931.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/110556.png,75,3,2,87,66,25,78,66,27,50,76,79,66,63,61,54,45,73,39,85,52,66,84,69,70,73,38,51,69,75,75,77,74,15,12,8,12,11
M'baye,Ibrahima,1994-11-19,Bologna FC 1909,Bologna,Defender,686,22377,Senegal,Senegal,3166,null,right,25,https://cdn.sofifa.org/players/4/19/190821.png,https://cdn.sofifa.org/flags/36.png,https://cdn.sofifa.org/teams/2/light/920.png,67,3,3,6,59,52,62,67,63,68,55,58,65,66,68,63,70,65,65,68,74,71,74,57,71,63,67,67,50,68,55,69,68,10,15,13,13,12
Ricci,Federico,1994-05-27,FC Crotone,Crotone,Forward,380,250956,Italy,Italy,3197,null,left,25,https://cdn.sofifa.org/players/4/19/220513.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,3,27,71,65,42,68,60,77,53,53,59,76,80,76,78,68,74,63,34,60,39,62,61,47,68,69,67,70,46,50,50,13,11,12,5,6
de Roon,Marten,1991-03-29,Atalanta Bergamasca Calcio,Atalanta,Midfielder,528,625,Netherlands,Netherlands,3172,null,right,28,https://cdn.sofifa.org/players/4/19/208461.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/39.png,76,3,3,18,64,60,70,76,62,68,57,43,74,74,68,68,62,79,70,74,79,90,75,68,79,81,69,72,60,76,79,78,76,14,15,7,12,12
Gaudino,Gianluca,1996-11-11,AC Chievo Verona,Chievo,Midfielder,380,272280,Italy,Germany,3165,null,right,23,https://cdn.sofifa.org/players/4/19/224925.png,empty,empty,68,3,3,11,50,36,40,78,42,67,51,53,73,77,66,66,81,67,80,51,54,61,36,37,33,58,49,73,51,70,55,47,36,11,11,9,11,13
Higuaín,Gonzalo Gerardo,1987-12-10,AC Milan,Milan,Forward,32,3323,Argentina,France,3157,12274,right,32,https://cdn.sofifa.org/players/4/19/167669.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/687.png,77,4,3,10,75,69,62,78,71,73,77,78,75,77,69,57,71,79,75,75,65,65,62,79,65,43,76,81,68,77,52,47,40,7,16,11,12,15
Cáceres Silva,José Martín,1987-04-07,SS Lazio,Lazio,Defender,858,20460,Uruguay,Uruguay,3162,15670,right,32,https://cdn.sofifa.org/players/4/19/214378.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/101105.png,71,3,3,14,65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12
Guerrieri,Guido,1996-02-25,SS Lazio,Lazio,Goalkeeper,380,241675,Italy,Italy,3162,null,right,23,https://cdn.sofifa.org/players/4/19/221332.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,61,3,1,23,12,13,19,27,13,16,18,16,19,20,41,49,35,61,48,23,54,22,67,14,18,23,16,28,23,51,22,15,14,62,59,58,59,61
Avenatti Dovillabichus,Felipe Nicolás,1993-04-26,Bologna FC 1909,Bologna,Forward,724,149848,Spain,Uruguay,3166,null,left,26,https://cdn.sofifa.org/players/4/19/219988.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/100081.png,71,2,3,20,30,74,71,55,57,70,48,30,36,69,55,67,34,68,33,69,79,62,88,54,44,16,74,49,62,70,20,13,13,9,8,7,7,8
Tolói,Rafael,1990-10-10,Atalanta Bergamasca Calcio,Atalanta,Defender,380,41034,Italy,Brazil,3172,null,right,29,https://cdn.sofifa.org/players/4/19/189681.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/66.png,79,3,4,4,77,53,64,77,59,80,77,51,70,78,84,78,79,80,83,72,82,82,73,62,85,79,79,72,58,76,73,77,77,14,7,6,12,8
Bernardeschi,Federico,1994-02-16,Juventus FC,Juventus,Midfielder,380,246061,Italy,Italy,3159,null,left,25,https://cdn.sofifa.org/players/4/19/205525.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/7.png,80,4,4,20,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12
Cristóforo Pepe,Sebastián Carlos,1993-08-23,ACF Fiorentina,Fiorentina,Midfielder,380,116170,Italy,Uruguay,3176,null,right,26,https://cdn.sofifa.org/players/4/19/219712.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1860.png,75,3,3,15,52,50,58,76,36,66,59,35,78,70,69,54,76,70,83,71,72,74,65,68,76,76,60,70,59,70,72,76,72,9,14,12,14,15
Cristante,Bryan,1995-03-03,Atalanta Bergamasca Calcio,Atalanta,Midfielder,124,20404,Canada,Italy,3172,3757,right,24,https://cdn.sofifa.org/players/4/19/208268.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,78,3,3,4,68,68,70,83,67,78,65,64,78,81,63,58,64,74,54,74,58,69,70,74,64,66,76,76,58,70,70,69,66,3,5,3,3,5
Lapadula,Gianluca,1990-02-07,Genoa CFC,Genoa,Forward,604,115933,Peru,Italy,3193,null,left,29,https://cdn.sofifa.org/players/4/19/211302.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110556.png,76,3,3,10,50,80,78,68,76,75,68,69,34,77,79,78,85,72,78,70,77,69,61,58,78,19,79,61,72,72,21,15,18,9,15,15,11,12
Boldor,Deian,1995-02-03,Hellas Verona FC,Hellas Verona,Defender,642,137143,Romania,Romania,3194,null,left,24,https://cdn.sofifa.org/players/4/19/223638.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/110911.png,65,2,2,27,34,24,66,55,22,46,34,22,55,52,36,45,34,56,45,45,65,46,81,24,68,63,34,34,34,55,67,64,61,11,14,14,14,8
Djourou-Gbadjere,Johan Danon,1987-01-18,Società Polisportiva Ars et Labor 2013,SPAL,Defender,756,7850,Switzerland,Côte d'Ivoire,3204,6697,right,32,https://cdn.sofifa.org/players/4/19/162893.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/112791.png,73,3,2,3,44,35,75,58,34,31,42,39,44,47,65,72,53,73,37,42,66,54,87,28,72,73,44,46,48,69,70,73,72,16,15,13,7,14
Olsen,Robin,1990-01-08,AS Roma,Roma,Goalkeeper,208,50798,Denmark,Sweden,3158,7047,right,29,https://cdn.sofifa.org/players/4/19/207557.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/52.png,76,2,1,1,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,20,40,37,75,14,27,20,13,55,26,45,22,12,16,76,74,74,76,77
Rincón Hernández,Tomás Eduardo,1988-01-13,Torino FC,Torino,Midfielder,862,14903,Venezuela,Venezuela,3185,null,right,31,https://cdn.sofifa.org/players/4/19/186302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1878.png,78,3,4,11,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52,10,8,9,14,9
De Silvestri,Lorenzo,1988-05-23,Torino FC,Torino,Defender,380,20927,Italy,Italy,3185,null,right,31,https://cdn.sofifa.org/players/4/19/170320.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,75,3,4,29,80,64,83,76,61,74,68,62,71,76,75,75,68,78,58,74,78,77,78,74,71,74,71,62,52,72,74,77,75,15,11,10,14,14
Lomba Neto,Pedro,2000-03-09,SS Lazio,Lazio,Forward,620,496823,Portugal,Portugal,3162,9911,left,19,https://cdn.sofifa.org/players/4/19/210366.png,empty,empty,66,3,1,36,15,17,15,26,15,14,17,13,32,20,38,39,47,55,40,34,65,33,67,11,27,17,5,27,14,37,12,12,16,70,61,65,64,70
Borsellini,Davide,1999-01-04,Udinese Calcio,Udinese,Goalkeeper,380,393566,Italy,Italy,3163,null,left,20,https://cdn.sofifa.org/players/4/19/243630.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/674.png,68,4,3,19,42,73,62,48,66,66,41,34,28,68,81,80,81,60,68,71,78,49,68,54,25,17,63,44,58,63,21,21,19,7,7,11,7,7
Consigli,Andrea,1987-01-27,US Sassuolo Calcio,Sassuolo,Goalkeeper,380,20832,Italy,Italy,3315,null,right,32,https://cdn.sofifa.org/players/4/19/163489.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,82,3,1,47,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83
Masiello,Andrea,1985-02-05,Atalanta Bergamasca Calcio,Atalanta,Defender,380,20841,Italy,Italy,3172,null,right,34,https://cdn.sofifa.org/players/4/19/169115.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/39.png,79,2,2,5,60,23,76,66,52,54,47,35,68,62,58,55,60,79,56,63,79,63,75,41,76,84,30,36,31,74,78,83,80,14,7,12,12,12
Crisetig,Lorenzo,1993-01-20,Bologna FC 1909,Bologna,Midfielder,380,20526,Italy,Italy,3166,null,left,26,https://cdn.sofifa.org/players/4/19/197926.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,74,3,3,88,62,33,68,78,58,72,61,59,76,76,48,54,67,72,68,70,72,76,76,68,67,73,60,74,59,72,68,72,60,4,4,4,4,4
