lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Mota Veiga de Carvalho e Silva,Bernardo,1994-08-10,Manchester City FC,Manchester City,Midfielder,250,265673,France,Portugal,1625,9905,left,25,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Baines,Leighton,1984-12-11,Everton FC,Everton,Defender,0,8239,England,England,1623,null,left,35,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Rodriguez,Jay,1989-07-29,West Bromwich Albion FC,West Bromwich Albion,Forward,724,8958,Spain,England,1627,null,right,30,https://cdn.sofifa.org/players/4/19/169792.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,77,4,3,19,68,77,76,72,73,75,69,29,66,75,75,77,75,76,64,74,81,76,72,72,41,44,78,69,77,75,47,28,21,12,12,16,14,9
Pickford,Jordan,1994-03-07,Everton FC,Everton,Goalkeeper,0,10131,England,England,1623,2413,left,25,https://cdn.sofifa.org/players/4/19/237635.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/29.png,65,3,4,11,60,52,40,60,48,69,47,42,54,66,88,85,84,58,79,50,60,65,46,44,32,17,60,45,51,47,19,24,26,14,12,11,9,11
Laporte,Aymeric ,1994-05-27,Manchester City FC,Manchester City,Defender,724,134502,Spain,France,1625,null,left,25,https://cdn.sofifa.org/players/4/19/212218.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/10.png,84,3,2,14,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5
Leko,Jonathan,1999-04-24,West Bromwich Albion FC,West Bromwich Albion,Forward,0,399517,England,Congo DR,1627,null,right,20,https://cdn.sofifa.org/players/4/19/231408.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/109.png,66,4,3,20,48,64,64,56,50,76,53,34,41,68,88,89,78,57,73,66,65,63,67,56,30,16,61,53,78,55,22,17,23,6,12,11,8,9
Sturridge,Daniel,1989-09-01,Liverpool FC,Liverpool,Forward,388,7907,Jamaica,England,1612,null,left,30,https://cdn.sofifa.org/players/4/19/171833.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/9.png,80,2,4,15,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13
Sánchez Moreno,Carlos Alberto,1986-02-06,West Ham United FC,West Ham United,Midfielder,170,26518,Colombia,Colombia,1633,12430,right,33,https://cdn.sofifa.org/players/4/19/213588.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111708.png,67,2,1,17,20,18,17,24,19,20,13,14,22,20,23,20,23,66,48,23,33,18,68,14,13,10,10,43,25,33,24,15,14,65,62,67,67,72
da Silva,Danilo Luiz,1991-07-15,Manchester City FC,Manchester City,Defender,76,70083,Brazil,Brazil,1625,6380,right,28,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Amartey,Daniel,1994-12-21,Leicester City FC,Leicester City,Midfielder,288,217078,Ghana,Ghana,1631,17522,right,25,https://cdn.sofifa.org/players/4/19/212883.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/95.png,75,3,3,18,62,46,70,77,68,70,44,32,68,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79,73,13,13,13,8,15
Calvert-Lewin,Dominic,1997-03-16,Everton FC,Everton,Forward,0,293687,England,England,1623,2420,right,22,https://cdn.sofifa.org/players/4/19/212535.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/111400.png,60,2,2,2,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8
Dunk,Lewis,1991-11-21,Brighton & Hove Albion FC,Brighton & Hove Albion,Defender,0,9097,England,England,1651,2413,right,28,https://cdn.sofifa.org/players/4/19/223080.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1944.png,61,3,2,11,56,44,41,52,42,61,51,49,51,58,76,82,80,58,82,50,45,80,62,34,40,50,55,55,47,59,43,49,52,12,10,12,9,7
Defour,Steven,1988-04-15,Burnley FC,Burnley,Midfielder,56,70092,Belgium,Belgium,1646,null,right,31,https://cdn.sofifa.org/players/4/19/170815.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1796.png,80,3,3,16,77,67,62,81,70,78,78,77,78,80,67,62,71,80,79,76,70,77,68,74,81,82,73,80,71,82,79,76,71,7,6,14,16,10
Manquillo Gaitán,Javier,1994-05-05,Newcastle United FC,Newcastle United,Defender,724,3436,Spain,Spain,1613,null,right,25,https://cdn.sofifa.org/players/4/19/210972.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/13.png,74,3,3,19,73,32,64,71,37,71,72,46,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13
Holebas,José,1984-06-27,Watford FC,Watford,Defender,300,92899,Greece,Germany,1644,null,left,35,https://cdn.sofifa.org/players/4/19/182744.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1795.png,78,2,3,25,83,57,74,76,50,73,69,71,69,77,74,76,71,74,73,82,73,79,73,72,89,71,62,64,57,72,75,80,77,15,13,13,14,16
Wood,Chris,1991-12-07,Burnley FC,Burnley,Forward,554,9206,New Zealand,New Zealand,1646,10522,right,28,https://cdn.sofifa.org/players/4/19/202428.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/485.png,73,3,3,7,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12
Elliot,Rob,1986-04-30,Newcastle United FC,Newcastle United,Goalkeeper,372,7974,Ireland Republic,England,1613,8274,left,33,https://cdn.sofifa.org/players/4/19/167931.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/13.png,72,2,1,1,16,11,13,28,13,15,16,12,31,22,47,48,54,67,42,11,52,32,71,12,12,22,12,37,43,52,15,12,15,73,69,76,71,74
Hayden,Isaac,1995-03-22,Newcastle United FC,Newcastle United,Midfielder,388,134294,Jamaica,England,1613,null,right,24,https://cdn.sofifa.org/players/4/19/206115.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/13.png,72,4,2,14,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12
Pröpper,Davy,1991-09-02,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,528,466,Netherlands,Netherlands,1651,null,right,28,https://cdn.sofifa.org/players/4/19/193158.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1808.png,77,3,3,6,58,62,68,77,72,72,74,71,71,82,64,62,70,77,64,80,68,88,67,78,76,62,66,82,66,84,70,69,61,16,8,16,9,6
Gosling,Dan,1990-02-02,AFC Bournemouth,AFC Bournemouth,Midfielder,0,7989,England,England,1659,null,right,29,https://cdn.sofifa.org/players/4/19/184749.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,74,3,3,4,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6
Ramsey,Aaron,1990-12-26,Arsenal FC,Arsenal,Midfielder,0,7870,Wales,Wales,1609,10682,right,29,https://cdn.sofifa.org/players/4/19/186561.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1.png,82,3,3,10,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
N'Diaye Souaré,Pape ,1990-06-06,Crystal Palace FC,Crystal Palace,Defender,686,25703,Senegal,Senegal,1628,null,left,29,https://cdn.sofifa.org/players/4/19/188879.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/573.png,76,3,3,21,63,49,58,77,37,65,40,32,75,77,65,76,61,70,60,73,66,70,87,62,78,74,59,70,54,67,73,74,73,11,7,13,15,10
Doucouré,Abdoulaye,1993-01-01,Watford FC,Watford,Midfielder,466,28292,Mali,France,1644,null,right,26,https://cdn.sofifa.org/players/4/19/208135.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1795.png,81,3,3,16,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14
Xhaka,Granit,1992-09-27,Arsenal FC,Arsenal,Midfielder,8,49876,Albania,Switzerland,1609,6697,left,27,https://cdn.sofifa.org/players/4/19/199503.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/1.png,81,2,3,10,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13
Maguire,Harry ,1993-03-05,Leicester City FC,Leicester City,Defender,0,8653,England,England,1631,2413,right,26,https://cdn.sofifa.org/players/4/19/187830.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/111285.png,62,4,2,77,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59,8,9,15,7,9
Schär,Fabian Lukas,1991-12-20,Newcastle United FC,Newcastle United,Defender,756,50102,Switzerland,Switzerland,1613,6697,right,28,https://cdn.sofifa.org/players/4/19/210047.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/13.png,75,4,2,22,65,60,79,73,53,64,65,66,74,69,60,50,64,75,61,76,88,69,77,65,72,76,66,68,78,70,73,74,73,8,9,11,10,15
Lowton,Matthew,1989-06-09,Burnley FC,Burnley,Defender,0,8643,England,England,1646,null,right,30,https://cdn.sofifa.org/players/4/19/199633.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,77,3,2,2,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7
Knockaert,Anthony,1991-11-20,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,56,25950,Belgium,France,1651,null,left,28,https://cdn.sofifa.org/players/4/19/203910.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1808.png,76,3,4,11,75,71,59,73,61,83,75,71,64,80,75,72,90,72,84,73,72,72,54,70,80,52,74,74,68,73,58,40,34,14,14,8,11,8
Stephens,Jack,1994-01-27,Southampton FC,Southampton,Defender,0,8136,England,England,1619,null,right,25,https://cdn.sofifa.org/players/4/19/245263.png,https://cdn.sofifa.org/flags/87.png,https://cdn.sofifa.org/teams/2/light/1438.png,67,3,3,18,34,70,54,69,49,72,41,37,62,71,67,71,56,68,68,65,38,68,46,64,21,19,71,61,68,59,13,14,18,5,6,14,11,12
Jones,Phil,1992-02-21,Manchester United FC,Manchester United,Defender,0,7918,England,England,1611,2413,right,27,https://cdn.sofifa.org/players/4/19/226203.png,https://cdn.sofifa.org/flags/93.png,https://cdn.sofifa.org/teams/2/light/110502.png,74,2,3,3,73,57,46,75,38,74,72,52,67,69,85,84,78,69,75,64,72,85,68,60,69,65,74,72,48,70,64,66,66,9,9,15,9,7
Dembélé,Moussa Sidi Yaya,1987-07-16,Tottenham Hotspur FC,Tottenham Hotspur,Midfielder,466,11152,Mali,Belgium,1624,5629,left,32,https://cdn.sofifa.org/players/4/19/223282.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,67,2,3,4,54,57,56,67,48,72,53,51,61,66,80,77,91,66,91,52,68,90,68,50,84,68,53,62,40,72,34,70,57,12,14,10,8,8
Lejeune,Florian,1991-05-20,Newcastle United FC,Newcastle United,Defender,250,3523,France,France,1613,null,right,28,https://cdn.sofifa.org/players/4/19/197948.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/13.png,78,3,2,20,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
Kelly,Martin,1990-04-27,Crystal Palace FC,Crystal Palace,Defender,0,7958,England,England,1628,null,right,29,https://cdn.sofifa.org/players/4/19/243017.png,https://cdn.sofifa.org/flags/82.png,https://cdn.sofifa.org/teams/2/light/688.png,64,3,2,29,29,65,57,51,59,63,41,37,26,59,82,79,70,57,66,73,71,48,56,54,60,14,61,47,61,54,22,17,12,10,8,14,8,6
Quaner,Collin,1991-06-18,Huddersfield Town FC,Huddersfield Town,Forward,288,16436,Ghana,Germany,1673,null,right,28,https://cdn.sofifa.org/players/4/19/199741.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1939.png,68,2,3,23,65,66,66,65,60,68,43,38,59,64,68,81,59,67,54,68,37,72,79,59,63,21,68,59,55,59,21,27,23,9,14,9,11,13
Santana de Moraes,Ederson,1993-08-17,Manchester City FC,Manchester City,Goalkeeper,620,71654,Portugal,Brazil,1625,6380,left,26,https://cdn.sofifa.org/players/4/19/211276.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112579.png,62,3,2,2,37,37,59,68,35,58,40,49,64,59,62,64,65,62,67,54,64,59,71,52,48,55,50,66,47,45,60,64,53,7,6,16,14,7
Ghezzal,Rachid,1992-05-09,Leicester City FC,Leicester City,Midfielder,12,28117,Algeria,France,1631,16009,left,27,https://cdn.sofifa.org/players/4/19/210372.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/95.png,75,3,4,31,74,71,56,76,59,80,80,74,71,80,73,72,76,63,73,74,59,68,61,75,50,27,73,76,68,74,25,24,23,12,6,15,7,15
Depoitre,Laurent,1988-12-07,Huddersfield Town FC,Huddersfield Town,Forward,56,38377,Belgium,Belgium,1673,null,right,31,https://cdn.sofifa.org/players/4/19/212933.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/1939.png,75,3,2,20,42,74,84,71,70,64,46,29,59,73,48,58,35,73,48,80,69,69,90,64,77,32,78,65,62,68,35,46,38,7,16,6,9,12
Mariappa,Adrian,1986-10-03,Watford FC,Watford,Defender,388,8889,Jamaica,England,1644,null,right,33,https://cdn.sofifa.org/players/4/19/172953.png,https://cdn.sofifa.org/flags/82.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,3,2,6,57,27,77,63,21,59,33,22,61,65,57,52,58,75,74,47,78,61,72,34,69,69,53,58,44,64,74,76,77,6,15,8,13,10
Fàbregas i Soler,Francesc,1987-05-04,Chelsea FC,Chelsea,Midfielder,724,3350,Spain,Spain,1610,null,right,32,empty,empty,empty,72,3,0,empty,73,74,77,67,65,61,71,78,76,61,64,71,63,79,65,80,87,65,80,70,78,76,71,78,70,79,70,75,88,65,64,64,61,67
Hadergjonaj,Florent,1994-07-31,Huddersfield Town FC,Huddersfield Town,Defender,0,282550,Kosovo,Switzerland,1673,6697,right,25,https://cdn.sofifa.org/players/4/19/220620.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/1939.png,74,3,3,33,76,47,63,72,41,69,44,42,68,73,81,78,71,69,71,59,70,76,61,41,64,68,57,64,44,63,67,73,72,15,6,12,8,11
Defoe,Jermain ,1982-10-07,AFC Bournemouth,AFC Bournemouth,Forward,662,8296,St. Lucia,England,1659,null,right,37,https://cdn.sofifa.org/players/4/19/50542.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,77,4,3,18,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13
Nilsson Lindelöf,Victor,1994-07-17,Manchester United FC,Manchester United,Defender,752,71703,Sweden,Sweden,1611,7047,right,25,https://cdn.sofifa.org/players/4/19/207926.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/417.png,69,2,1,1,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,54,23,55,18,14,11,72,66,65,67,72
Mina González,Yerry Fernando,1994-09-23,Everton FC,Everton,Defender,170,256634,Colombia,Colombia,1623,12430,right,25,https://cdn.sofifa.org/players/4/19/207984.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1032.png,74,3,3,14,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9
Vertonghen,Jan,1987-04-24,Tottenham Hotspur FC,Tottenham Hotspur,Defender,56,48,Belgium,Belgium,1624,5629,left,32,https://cdn.sofifa.org/players/4/19/172871.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/18.png,87,3,3,5,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
Palmieri dos Santos,Emerson,1994-08-03,Chelsea FC,Chelsea,Defender,380,40787,Italy,Brazil,1610,3757,left,25,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Diouf,Mame Biram,1987-12-16,Stoke City FC,Stoke City,Forward,686,15054,Senegal,Senegal,1639,19314,right,32,https://cdn.sofifa.org/players/4/19/187084.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,3,3,18,64,70,77,66,66,65,57,36,44,65,87,89,77,71,60,75,86,90,82,65,81,67,75,67,75,67,62,69,65,1,1,1,1,1
Chadli,Nacer,1989-08-02,West Bromwich Albion FC,West Bromwich Albion,Midfielder,504,261,Morocco,Belgium,1627,5629,right,30,https://cdn.sofifa.org/players/4/19/200529.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/69.png,78,4,4,22,74,73,67,77,73,82,77,78,68,80,74,78,65,75,54,81,71,75,83,75,59,43,77,75,76,79,41,48,44,12,11,12,10,13
Matić,Nemanja,1988-08-01,Manchester United FC,Manchester United,Midfielder,703,70122,Slovakia,Serbia,1611,17322,left,31,https://cdn.sofifa.org/players/4/19/191202.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/11.png,84,3,3,31,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9
Zappacosta,Davide,1992-06-11,Chelsea FC,Chelsea,Defender,380,22889,Italy,Italy,1610,null,right,27,https://cdn.sofifa.org/players/4/19/216150.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/5.png,79,3,3,21,81,59,69,74,69,76,74,59,68,74,74,79,72,76,73,75,67,87,68,72,75,76,71,64,59,73,76,78,79,11,9,8,6,11
Coleman,Séamus,1988-10-11,Everton FC,Everton,Defender,372,8240,Ireland Republic,Ireland Republic,1623,8274,right,31,https://cdn.sofifa.org/players/4/19/180216.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/7.png,80,3,3,2,82,61,69,78,64,79,42,53,70,78,77,75,73,80,74,75,71,77,69,66,78,80,75,70,55,82,78,84,82,5,15,10,13,7
Sako,Bakary,1988-04-26,West Bromwich Albion FC,West Bromwich Albion,Midfielder,466,25865,Mali,France,1627,null,left,31,https://cdn.sofifa.org/players/4/19/179613.png,https://cdn.sofifa.org/flags/126.png,https://cdn.sofifa.org/teams/2/light/109.png,71,3,3,6,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,70,81,78,75,40,72,69,70,69,35,33,35,13,16,13,7,9
Ritchie,Matt,1989-09-10,Newcastle United FC,Newcastle United,Midfielder,0,9227,Scotland,England,1613,null,left,30,https://cdn.sofifa.org/players/4/19/186395.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/13.png,77,4,4,11,80,72,38,75,75,77,74,66,72,76,75,73,71,75,84,76,70,76,59,77,73,49,76,76,72,72,56,57,54,15,8,11,14,13
Aurier,Serge,1992-12-24,Tottenham Hotspur FC,Tottenham Hotspur,Defender,250,25785,France,Côte d'Ivoire,1624,null,right,27,https://cdn.sofifa.org/players/4/19/197853.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/18.png,80,3,3,17,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
Bellerín Moruno,Héctor,1995-03-19,Arsenal FC,Arsenal,Defender,724,167145,Spain,Spain,1609,null,right,24,https://cdn.sofifa.org/players/4/19/207804.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/3.png,67,3,3,17,64,45,51,62,45,73,33,45,55,65,86,79,66,59,71,52,72,76,66,49,63,58,51,50,51,65,60,68,66,6,9,14,13,12
Alexander-Arnold,Trent,1998-10-07,Liverpool FC,Liverpool,Defender,0,346101,England,England,1612,2413,right,21,https://cdn.sofifa.org/players/4/19/206511.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,78,3,3,27,70,77,54,79,85,78,77,75,78,79,66,64,71,78,67,87,52,77,67,87,66,75,75,74,57,76,75,71,66,11,9,11,10,10
