lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Afellay;Ibrahim;1986-04-02;Stoke City FC;Stoke City;Midfielder;504;3343;Morocco;Netherlands;1639;null;right;33;https://cdn.sofifa.org/players/4/19/158372.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1806.png;74;4;4;14;74;67;46;77;72;77;78;75;72;78;72;64;74;71;77;74;73;47;62;68;51;62;67;72;70;76;36;67;58;14;7;10;12;8
Afobe;Benik;1993-02-12;Stoke City FC;Stoke City;Forward;180;134351;Congo DR;England;1639;18538;right;26;https://cdn.sofifa.org/players/4/19/202052.png;https://cdn.sofifa.org/flags/110.png;https://cdn.sofifa.org/teams/2/light/1806.png;72;3;3;9;46;75;66;68;70;65;65;57;52;70;76;83;69;68;65;68;77;64;78;64;60;25;73;64;72;70;31;22;17;7;6;9;10;7
Aguilar;Ruben;1993-04-26;Montpellier HSC;Montpellier;Defender;724;28335;Spain;France;3787;null;right;26;https://cdn.sofifa.org/players/4/19/242737.png;https://cdn.sofifa.org/flags/72.png;https://cdn.sofifa.org/teams/2/light/110765.png;67;2;4;10;57;58;37;75;43;68;66;69;73;67;64;67;56;63;74;65;56;63;68;63;56;59;50;74;44;70;46;38;37;7;11;9;7;11
Aguilar Tapia;Abel Enrique;1985-01-06;????;????;Midfielder;170;4814;Colombia;Colombia;12394;12430;right;34;https://cdn.sofifa.org/players/4/19/177974.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/695.png;74;3;3;44;57;59;71;73;51;65;61;62;69;68;44;34;56;73;53;71;67;72;77;60;84;76;66;68;59;70;73;78;61;12;11;15;6;11
Aguirregabiria Padilla;Martín;1996-05-10;Deportivo Alavés;Deportivo Alavés;Defender;724;489488;Spain;Spain;696;null;right;23;https://cdn.sofifa.org/players/4/19/242193.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112523.png;59;3;3;16;52;46;34;60;43;64;46;48;54;63;73;71;74;53;75;52;53;48;45;42;44;26;48;55;49;50;52;32;33;9;11;15;14;5
Aguirregaray Guruceaga;Matías;1989-04-01;UD Las Palmas;Las Palmas;Defender;724;20803;Spain;Uruguay;714;null;right;30;https://cdn.sofifa.org/players/4/19/214493.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/101104.png;68;3;3;16;63;61;59;67;67;67;68;59;64;64;73;83;77;67;83;65;71;68;67;65;42;24;65;67;60;60;36;24;25;8;14;16;7;15
Agáero Núñez;Juan Cruz;1999-05-27;????;????;Midfielder;724;405974;Spain;Spain;969;null;left;20;https://cdn.sofifa.org/players/4/19/242307.png;https://cdn.sofifa.org/flags/58.png;https://cdn.sofifa.org/teams/2/light/101088.png;56;2;2;14;49;38;54;61;41;57;46;48;61;55;57;57;52;57;76;58;56;37;45;34;59;54;37;41;46;46;55;51;64;13;10;10;8;8
Agáero del Castillo;Sergio Leonel;1988-06-02;Manchester City FC;Manchester City;Forward;724;8325;Spain;Argentina;1625;12274;right;31;https://cdn.sofifa.org/players/4/19/171364.png;https://cdn.sofifa.org/flags/95.png;https://cdn.sofifa.org/teams/2/light/694.png;69;3;3;2;66;52;51;68;53;72;65;60;59;67;82;79;86;71;74;69;89;77;66;62;70;66;69;66;64;59;66;65;65;14;8;6;13;10
Aholou;Jean Eudès;1994-03-20;RC Strasbourg Alsace;Strasbourg;Midfielder;384;141172;Côte d'Ivoire;Côte d'Ivoire;3779;null;left;25;https://cdn.sofifa.org/players/4/19/220905.png;https://cdn.sofifa.org/flags/108.png;https://cdn.sofifa.org/teams/2/light/69.png;76;3;3;4;51;65;64;77;47;75;46;44;72;75;76;72;69;69;60;73;54;71;72;73;76;82;60;58;49;74;80;77;72;13;7;7;14;8
Ajayi Success;Isaac ;1996-01-07;Málaga Club de Fútbol;Málaga;Forward;566;285509;Nigeria;Nigeria;683;null;right;23;https://cdn.sofifa.org/players/4/19/222634.png;https://cdn.sofifa.org/flags/133.png;https://cdn.sofifa.org/teams/2/light/1795.png;73;3;3;10;73;69;64;68;55;77;56;54;55;79;73;84;68;68;56;80;80;62;77;58;45;20;72;61;68;63;41;33;24;8;15;14;8;10
Ajeti;Arlind;1993-09-25;FC Crotone;Crotone;Defender;8;49857;Albania;Switzerland;3197;8731;right;26;https://cdn.sofifa.org/players/4/19/203458.png;https://cdn.sofifa.org/flags/1.png;https://cdn.sofifa.org/teams/2/light/322.png;67;1;2;23;50;19;69;54;40;42;43;41;52;53;68;69;69;59;46;52;79;50;77;32;64;65;31;46;45;60;67;68;65;11;10;8;11;12
Akanji;Manuel;1995-07-19;BV Borussia 09 Dortmund;Borussia Dortmund;Defender;566;297957;Nigeria;Switzerland;2447;6697;right;24;https://cdn.sofifa.org/players/4/19/230820.png;https://cdn.sofifa.org/flags/48.png;https://cdn.sofifa.org/teams/2/light/101007.png;63;2;2;42;56;36;55;53;33;65;36;42;50;62;68;67;66;54;64;35;64;63;57;36;58;62;43;36;49;44;64;67;65;9;10;12;14;10
Aketxe Barrutia;Ager;1993-12-30;????;????;Midfielder;724;167117;Spain;Spain;700;null;left;26;https://cdn.sofifa.org/players/4/19/204826.png;https://cdn.sofifa.org/flags/136.png;https://cdn.sofifa.org/teams/2/light/480.png;73;3;2;21;35;22;79;58;30;35;36;59;41;53;49;53;34;66;30;58;75;66;80;50;80;75;25;40;68;64;72;74;68;11;12;12;15;15
Akinfeev;Igor;1986-04-08;????;????;Goalkeeper;643;101576;Russia;Russia;13886;14358;right;33;https://cdn.sofifa.org/players/4/19/148119.png;https://cdn.sofifa.org/flags/40.png;https://cdn.sofifa.org/teams/2/light/315.png;80;3;1;1;19;13;18;23;10;15;19;13;22;22;51;50;53;71;45;24;62;35;72;13;24;17;11;59;10;67;18;13;13;77;72;78;82;84
Akiola Adénon;Abdul Khaled;1985-07-28;Amiens SC;Amiens SC;Defender;204;25957;Benin;Benin;3789;null;right;34;https://cdn.sofifa.org/players/4/19/186567.png;https://cdn.sofifa.org/flags/99.png;https://cdn.sofifa.org/teams/2/light/1816.png;74;5;2;3;55;39;75;59;33;37;46;48;61;62;62;60;67;66;69;35;83;69;76;37;80;70;17;50;55;66;76;76;73;12;10;7;15;13
Akolo;Chadrac;1995-04-01;VfB Stuttgart 1893;Stuttgart;Forward;180;328131;Congo DR;Congo DR;2445;18538;right;24;https://cdn.sofifa.org/players/4/19/222825.png;https://cdn.sofifa.org/flags/110.png;https://cdn.sofifa.org/teams/2/light/36.png;73;3;4;19;63;74;37;67;60;79;71;41;65;75;83;78;88;75;85;76;50;64;63;57;57;23;68;59;48;62;23;27;26;11;14;7;10;7
Akpoguma;Kevin;1995-04-19;TSG 1899 Hoffenheim;Hoffenheim;Defender;566;134392;Nigeria;Germany;2482;null;right;24;https://cdn.sofifa.org/players/4/19/211856.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/10029.png;75;4;2;25;60;45;70;65;35;59;31;27;60;63;69;78;54;73;51;70;55;67;78;38;69;74;45;38;48;60;77;78;76;14;13;10;12;7
Aké;Nathan;1995-02-18;AFC Bournemouth;AFC Bournemouth;Defender;384;134102;Côte d'Ivoire;Netherlands;1659;664;left;24;https://cdn.sofifa.org/players/4/19/208920.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1943.png;79;3;2;15;63;45;74;77;52;67;62;59;73;73;75;74;68;79;69;63;86;73;75;56;72;78;53;65;48;72;79;81;80;10;7;7;16;10
Al Bulayhi;Ali;1989-11-21;????;????;Defender;682;398219;Saudi Arabia;Saudi Arabia;16467;16521;left;30;https://cdn.sofifa.org/players/4/19/229851.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/605.png;68;3;2;5;30;25;64;50;25;34;30;23;30;50;62;67;37;61;74;37;81;68;79;25;69;65;25;30;45;63;66;68;69;13;11;8;14;10
Al Dawsari;Salem Mohammed;1991-08-19;????;????;Midfielder;682;122832;Saudi Arabia;Saudi Arabia;16467;16521;right;28;https://cdn.sofifa.org/players/4/19/210602.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/605.png;73;4;4;29;66;68;56;65;69;78;69;60;60;72;85;83;82;65;75;74;44;83;68;67;77;22;71;72;62;67;60;28;49;7;12;13;14;10
Al Faraj;Salman Mohammed;1989-08-01;????;????;Midfielder;682;122847;Saudi Arabia;Saudi Arabia;16467;16521;left;30;https://cdn.sofifa.org/players/4/19/209223.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112139.png;66;4;3;27;53;46;50;67;42;65;49;41;63;68;70;71;70;72;71;55;49;80;63;58;71;62;59;64;44;65;54;64;58;11;10;11;16;15
Al Harbi;Mansour Althaqfi;1987-10-19;????;????;Defender;682;122568;Saudi Arabia;Saudi Arabia;16469;16521;left;32;https://cdn.sofifa.org/players/4/19/210495.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/113222.png;61;3;2;20;52;30;57;55;34;49;54;45;46;50;66;65;57;57;53;41;66;59;68;55;60;62;34;55;47;46;58;61;59;7;12;15;15;9
Al Khaibari;Abdullah;1996-08-16;????;????;Midfielder;682;487023;Saudi Arabia;Saudi Arabia;16472;16521;right;23;https://cdn.sofifa.org/players/4/19/237721.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/111674.png;64;3;2;6;37;31;49;66;38;56;31;39;59;63;69;66;63;58;71;52;66;70;72;47;62;60;47;50;40;46;64;65;59;6;13;15;9;12
Al Mosailem;Yasser Abdullah;1984-02-27;????;????;Goalkeeper;682;122562;Saudi Arabia;Saudi Arabia;16465;16521;right;35;https://cdn.sofifa.org/players/4/19/197496.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112387.png;68;2;1;1;18;14;13;22;12;16;20;14;21;17;32;46;49;63;55;22;64;37;68;19;22;13;12;52;20;60;14;19;12;66;71;64;72;64
Al Muwallad Al Harbi;Fahad Mosaed;1994-09-14;????;????;Forward;682;122623;Saudi Arabia;Saudi Arabia;16469;16521;right;25;https://cdn.sofifa.org/players/4/19/208977.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/607.png;72;3;3;8;67;61;58;67;69;71;56;48;55;68;93;93;78;69;70;80;82;84;61;65;69;45;66;65;69;69;59;30;28;12;13;13;7;11
Al Owais;Mohammed Khalil;1991-10-10;????;????;Goalkeeper;682;248328;Saudi Arabia;Saudi Arabia;16465;16521;left;28;https://cdn.sofifa.org/players/4/19/210923.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112387.png;71;3;1;33;14;20;20;25;12;14;16;16;23;17;41;49;37;68;61;18;74;35;62;12;17;24;10;66;19;57;13;20;13;70;72;66;71;68
Al Sahlawi;Mohammad Ibrahim;1987-01-10;????;????;Forward;682;122671;Saudi Arabia;Saudi Arabia;16470;16521;right;32;https://cdn.sofifa.org/players/4/19/208916.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112139.png;69;3;2;10;58;70;67;68;70;65;64;53;47;62;63;63;69;75;66;67;77;78;68;67;64;26;69;63;81;62;17;12;16;12;9;6;14;7
Al Shahrani;Yasir Gharsan;1992-05-25;????;????;Defender;682;122940;Saudi Arabia;Saudi Arabia;16467;16521;right;27;https://cdn.sofifa.org/players/4/19/210603.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/605.png;72;4;3;12;69;48;53;71;55;67;68;65;66;70;87;84;80;68;73;68;52;78;58;66;64;71;68;61;62;63;68;67;70;13;15;14;9;8
Al Shehri;Yahya Sulaiman;1990-06-26;????;????;Midfielder;682;122888;Saudi Arabia;Saudi Arabia;16470;16521;left;29;https://cdn.sofifa.org/players/4/19/209281.png;https://cdn.sofifa.org/flags/183.png;https://cdn.sofifa.org/teams/2/light/112139.png;70;3;4;8;69;61;46;73;59;71;69;63;67;69;71;70;80;60;72;69;32;71;53;67;50;43;66;70;61;69;22;34;42;15;13;11;12;15
Alarcón Suárez;Francisco Román;1992-04-21;Real Madrid Club de Fútbol;Real Madrid;Midfielder;724;3563;Spain;Spain;675;1598;right;27;https://cdn.sofifa.org/players/4/19/191123.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/254.png;73;4;3;29;59;74;65;62;63;71;69;66;60;71;76;72;74;77;71;76;83;78;71;73;57;32;77;69;64;59;27;28;23;12;12;16;9;12
Alario;Lucas Nicolás;1992-10-08;TSV Bayer 04 Leverkusen;Bayer Leverkusen;Forward;380;86489;Italy;Argentina;2446;null;right;27;https://cdn.sofifa.org/players/4/19/191123.png;https://cdn.sofifa.org/flags/4.png;https://cdn.sofifa.org/teams/2/light/254.png;73;4;3;29;59;74;65;62;63;71;69;66;60;71;76;72;74;77;71;76;83;78;71;73;57;32;77;69;64;59;27;28;23;12;12;16;9;12
Alba Fernández;David;1999-05-05;Getafe Club de Fútbol;Getafe;Defender;724;551398;Spain;Spain;698;null;;20;https://cdn.sofifa.org/players/4/19/223245.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/101121.png;73;4;3;11;65;69;66;74;64;77;73;68;64;74;88;88;89;68;86;78;83;75;59;68;37;19;68;64;59;68;23;24;21;9;10;16;7;13
Alba Ramos;Jordi;1989-03-21;FC Barcelona;Barcelona;Defender;724;3269;Spain;Spain;676;1598;left;30;https://cdn.sofifa.org/players/4/19/176619.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110832.png;73;3;3;20;68;71;78;65;68;68;67;48;55;69;73;80;74;72;68;70;91;72;73;62;58;43;73;65;72;78;58;33;28;9;14;13;14;6
Albentosa Redal;Raúl;1988-09-07;Real Club Deportivo de La Coruña;Deportivo La Coruña;Defender;724;7302;Spain;Spain;677;null;right;31;https://cdn.sofifa.org/players/4/19/207997.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/15019.png;72;2;2;9;41;51;70;63;66;32;32;45;62;54;31;31;33;61;30;54;68;65;91;31;84;72;28;35;42;53;74;70;61;12;15;11;12;11
Albornoz Inola;Miiko Martín;1990-11-30;Hannover 96;Hannover 96;Defender;152;50800;Chile;Sweden;2455;null;left;29;https://cdn.sofifa.org/players/4/19/192128.png;https://cdn.sofifa.org/flags/55.png;https://cdn.sofifa.org/teams/2/light/485.png;71;3;3;3;77;36;59;74;60;75;80;69;70;73;74;67;73;70;76;69;66;75;67;67;78;63;58;64;66;71;70;67;71;10;10;9;10;10
Albrecht Schram;Frederik August;1995-01-19;????;????;Goalkeeper;352;240906;Iceland;Iceland;7497;7839;right;24;https://cdn.sofifa.org/players/4/19/225489.png;https://cdn.sofifa.org/flags/24.png;https://cdn.sofifa.org/flags/24.png;56;2;1;12;17;11;17;22;15;13;20;16;24;21;42;49;31;54;38;25;57;45;77;20;19;19;19;17;30;28;22;20;20;57;53;56;51;57
Albrighton;Marc;1989-11-18;Leicester City FC;Leicester City;Midfielder;0;8013;England;England;1631;null;right;30;https://cdn.sofifa.org/players/4/19/183130.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/95.png;76;3;3;11;86;67;42;68;71;77;83;73;78;77;77;73;75;71;79;72;61;83;61;67;73;56;71;76;60;70;70;52;45;15;9;8;15;14
Alcalá Guirado;Pedro;1989-03-19;Girona FC;Girona;Defender;724;4232;Spain;Spain;756;null;right;30;https://cdn.sofifa.org/players/4/19/205153.png;https://cdn.sofifa.org/flags/101.png;https://cdn.sofifa.org/teams/2/light/271.png;64;3;2;17;57;43;62;66;52;60;53;40;63;65;67;69;69;69;60;59;69;84;82;53;81;60;43;60;37;58;66;63;60;8;14;6;15;10
Alcácer García;Francisco;1993-08-30;FC Barcelona;Barcelona;Forward;724;3291;Spain;Spain;676;null;right;26;https://cdn.sofifa.org/players/4/19/216302.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/110147.png;71;5;3;12;66;41;56;65;41;69;64;58;60;69;75;75;88;61;81;67;75;89;56;67;56;82;53;48;58;66;65;67;66;14;11;12;12;12
Alderweireld;Toby;1989-03-02;Tottenham Hotspur FC;Tottenham Hotspur;Defender;56;36;Belgium;Belgium;1624;5629;right;30;https://cdn.sofifa.org/players/4/19/184087.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/18.png;86;3;2;2;64;45;82;79;38;62;63;69;85;74;61;66;60;86;50;78;84;74;79;65;80;87;58;67;58;81;90;91;86;16;6;14;16;14
Alegría Moreno;Alexander;1992-10-10;Levante UD;Levante;Forward;724;6914;Spain;Spain;695;null;right;27;https://cdn.sofifa.org/players/4/19/214343.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/242.png;70;2;2;6;47;30;61;69;40;57;39;35;63;66;71;69;68;69;69;55;38;90;79;36;71;71;53;62;37;64;70;65;66;7;7;12;16;12
Alende López;Diego;1997-08-25;????;????;Defender;724;372515;Spain;Spain;718;null;right;22;https://cdn.sofifa.org/players/4/19/244246.png;https://cdn.sofifa.org/flags/34.png;https://cdn.sofifa.org/teams/2/light/1750.png;62;3;3;22;57;56;35;56;49;67;52;51;47;65;75;77;73;55;75;54;74;55;64;51;38;23;62;46;53;58;21;19;21;9;6;11;7;11
